Amount paid,Amount consumed in last week (kg),Food consumption (annual)
6550.0,0.0,340600.0
1150.0,0.0,59800.0
2300.0,0.0,119600.0
6640.0,0.0,345280.0
9875.0,0.0,513500.0
11750.0,0.0,611000.0
6700.0,0.0,348400.0
1370.0,0.0,71240.0
2250.0,0.0,117000.0
12100.0,0.0,629200.0
10270.0,0.0,534040.0
5600.0,0.0,291200.0
6200.0,0.0,322400.0
1390.0,0.0,72280.0
6250.0,0.0,325000.0
2870.0,0.0,149240.0
1415.0,0.0,73580.0
4600.0,0.0,239200.0
5950.0,0.0,309400.0
750.0,0.0,39000.0
6110.0,0.0,317720.0
18680.0,0.0,971360.0
4860.0,0.0,252720.0
7400.0,0.0,384800.0
1250.0,0.0,65000.0
11730.0,0.0,609960.0
530.0,0.0,27560.0
2750.0,0.0,143000.0
8050.0,0.0,418600.0
5245.0,0.0,272740.0
4550.0,0.0,236600.0
7200.0,0.0,374400.0
29250.0,0.0,1521000.0
1520.0,0.0,79040.0
5250.0,0.0,273000.0
4190.0,0.0,217880.0
5700.0,0.0,296400.0
7200.0,0.0,374400.0
25950.0,0.0,1349400.0
6150.0,0.0,319800.0
5600.0,0.0,291200.0
5050.0,0.0,262600.0
9650.0,0.0,501800.0
6950.0,0.0,361400.0
32220.0,0.0,1675440.0
1050.0,0.0,54600.0
24574.0,0.0,1277848.0
12000.0,0.0,624000.0
33850.0,0.0,1760200.0
27100.0,0.0,1409200.0
117300.0,0.0,6099600.0
8180.0,0.0,425360.0
4900.0,0.0,254800.0
450.0,0.0,23400.0
4450.0,0.0,231400.0
550.0,0.0,28600.0
3700.0,0.0,192400.0
6330.0,0.0,329160.0
21100.0,0.0,1097200.0
9220.0,0.0,479440.0
2800.0,0.0,145600.0
2200.0,0.0,114400.0
1300.0,0.0,67600.0
10500.0,0.0,546000.0
2530.0,0.0,131560.0
3430.0,0.0,178360.0
22500.0,0.0,1170000.0
3470.0,0.0,180440.0
2550.0,0.0,132600.0
27790.0,0.0,1445080.0
24925.0,0.0,1296100.0
13120.0,0.0,682240.0
21250.0,0.0,1105000.0
9000.0,0.0,468000.0
2350.0,0.0,122200.0
9590.0,0.0,498680.0
1210.0,0.0,62920.0
5800.0,0.0,301600.0
2210.0,0.0,114920.0
36950.0,0.0,1921400.0
15100.0,0.0,785200.0
35400.0,0.0,1840800.0
5150.0,0.0,267800.0
9300.0,0.0,483600.0
37895.0,0.0,1970540.0
8010.0,0.0,416520.0
3850.0,0.0,200200.0
3170.0,0.0,164840.0
29250.0,0.0,1521000.0
5600.0,0.0,291200.0
3500.0,0.0,182000.0
5740.0,0.0,298480.0
3300.0,0.0,171600.0
4900.0,0.0,254800.0
5230.0,0.0,271960.0
15900.0,0.0,826800.0
6700.0,0.0,348400.0
670.0,0.0,34840.0
2280.0,0.0,118560.0
5520.0,0.0,287040.0
19720.0,0.0,1025440.0
15350.0,0.0,798200.0
5290.0,0.0,275080.0
43200.0,0.0,2246400.0
2220.0,0.0,115440.0
5650.0,0.0,293800.0
4900.0,0.0,254800.0
7395.0,0.0,384540.0
6550.0,0.0,340600.0
8850.0,0.0,460200.0
8150.0,0.0,423800.0
5000.0,0.0,260000.0
7120.0,0.0,370240.0
5020.0,0.0,261040.0
13300.0,0.0,691600.0
3600.0,0.0,187200.0
7050.0,0.0,366600.0
2900.0,0.0,150800.0
16165.0,0.0,840580.0
3940.0,0.0,204880.0
3850.0,0.0,200200.0
34020.0,0.0,1769040.0
24450.0,0.0,1271400.0
15250.0,0.0,793000.0
3550.0,0.0,184600.0
12470.0,0.0,648440.0
4700.0,0.0,244400.0
7815.0,0.0,406380.0
7160.0,0.0,372320.0
9980.0,0.0,518960.0
4950.0,0.0,257400.0
2340.0,0.0,121680.0
16700.0,0.0,868400.0
3000.0,0.0,156000.0
5200.0,0.0,270400.0
5600.0,0.0,291200.0
7460.0,0.0,387920.0
8990.0,0.0,467480.0
10720.0,0.0,557440.0
18300.0,0.0,951600.0
3560.0,0.0,185120.0
5800.0,0.0,301600.0
7670.0,0.0,398840.0
6180.0,0.0,321360.0
44600.0,0.0,2319200.0
21250.0,0.0,1105000.0
22480.0,0.0,1168960.0
6150.0,0.0,319800.0
2980.0,0.0,154960.0
4850.0,0.0,252200.0
600.0,0.0,31200.0
33400.0,0.0,1736800.0
8400.0,0.0,436800.0
14200.0,0.0,738400.0
870.0,0.0,45240.0
5050.0,0.0,262600.0
1480.0,0.0,76960.0
34150.0,0.0,1775800.0
52000.0,0.0,2704000.0
3650.0,0.0,189800.0
10750.0,0.0,559000.0
7300.0,0.0,379600.0
8750.0,0.0,455000.0
9570.0,0.0,497640.0
1300.0,0.0,67600.0
21630.0,0.0,1124760.0
27170.0,0.0,1412840.0
4640.0,0.0,241280.0
370.0,0.0,19240.0
3750.0,0.0,195000.0
2410.0,0.0,125320.0
4000.0,0.0,208000.0
8350.0,0.0,434200.0
26125.0,0.0,1358500.0
2250.0,0.0,117000.0
17175.0,0.0,893100.0
28400.0,0.0,1476800.0
2890.0,0.0,150280.0
20520.0,0.0,1067040.0
1181.0,0.0,61412.0
9850.0,0.0,512200.0
6875.0,0.0,357500.0
8440.0,0.0,438880.0
1400.0,0.0,72800.0
16110.0,0.0,837720.0
21250.0,0.0,1105000.0
10700.0,0.0,556400.0
4500.0,0.0,234000.0
4040.0,0.0,210080.0
4070.0,0.0,211640.0
17880.0,0.0,929760.0
14960.0,0.0,777920.0
11350.0,0.0,590200.0
7240.0,0.0,376480.0
47900.0,0.0,2490800.0
13050.0,0.0,678600.0
860.0,0.0,44720.0
3500.0,0.0,182000.0
1200.0,0.0,62400.0
3350.0,0.0,174200.0
52785.0,0.0,2744820.0
15950.0,0.0,829400.0
8250.0,0.0,429000.0
16250.0,0.0,845000.0
17000.0,0.0,884000.0
18945.0,0.0,985140.0
8700.0,0.0,452400.0
2301.0,0.0,119652.0
7300.0,0.0,379600.0
4150.0,0.0,215800.0
3000.0,0.0,156000.0
13620.0,0.0,708240.0
1310.0,0.0,68120.0
2300.0,0.0,119600.0
9500.0,0.0,494000.0
4300.0,0.0,223600.0
4300.0,0.0,223600.0
15200.0,0.0,790400.0
3520.0,0.0,183040.0
12890.0,0.0,670280.0
4220.0,0.0,219440.0
4120.0,0.0,214240.0
17000.0,0.0,884000.0
1000.0,0.0,52000.0
13250.0,0.0,689000.0
1850.0,0.0,96200.0
2050.0,0.0,106600.0
11830.0,0.0,615160.0
8780.0,0.0,456560.0
5120.0,0.0,266240.0
4590.0,0.0,238680.0
3350.0,0.0,174200.0
29810.0,0.0,1550120.0
19801.0,0.0,1029652.0
1120.0,0.0,58240.0
7440.0,0.0,386880.0
10050.0,0.0,522600.0
2000.0,0.0,104000.0
2110.0,0.0,109720.0
1700.0,0.0,88400.0
13530.0,0.0,703560.0
2430.0,0.0,126360.0
2400.0,0.0,124800.0
1970.0,0.0,102440.0
18270.0,0.0,950040.0
5850.0,0.0,304200.0
3740.0,0.0,194480.0
27450.0,0.0,1427400.0
90.0,0.0,4680.0
4360.0,0.0,226720.0
6420.0,0.0,333840.0
6100.0,0.0,317200.0
3250.0,0.0,169000.0
42400.0,0.0,2204800.0
4210.0,0.0,218920.0
6700.0,0.0,348400.0
6430.0,0.0,334360.0
19900.0,0.0,1034800.0
1480.0,0.0,76960.0
4210.0,0.0,218920.0
2500.0,0.0,130000.0
8800.0,0.0,457600.0
1990.0,0.0,103480.0
210.0,0.0,10920.0
5050.0,0.0,262600.0
7090.0,0.0,368680.0
6840.0,0.0,355680.0
600.0,0.0,31200.0
5580.0,0.0,290160.0
11715.0,0.0,609180.0
8370.0,0.0,435240.0
14500.0,0.0,754000.0
8795.0,0.0,457340.0
10380.0,0.0,539760.0
5150.0,0.0,267800.0
3950.0,0.0,205400.0
2000.0,0.0,104000.0
5800.0,0.0,301600.0
17100.0,0.0,889200.0
36000.0,0.0,1872000.0
8500.0,0.0,442000.0
8750.0,0.0,455000.0
4360.0,0.0,226720.0
12600.0,0.0,655200.0
21550.0,0.0,1120600.0
8570.0,0.0,445640.0
9540.0,0.0,496080.0
850.0,0.0,44200.0
20800.0,0.0,1081600.0
100.0,0.0,5200.0
5100.0,0.0,265200.0
2340.0,0.0,121680.0
2870.0,0.0,149240.0
3950.0,0.0,205400.0
2050.0,0.0,106600.0
3950.0,0.0,205400.0
900.0,0.0,46800.0
700.0,0.0,36400.0
5720.0,0.0,297440.0
4200.0,0.0,218400.0
19750.0,0.0,1027000.0
680.0,0.0,35360.0
2000.0,0.0,104000.0
42900.0,0.0,2230800.0
1290.0,0.0,67080.0
6550.0,0.0,340600.0
14500.0,0.0,754000.0
6400.0,0.0,332800.0
5050.0,0.0,262600.0
8150.0,0.0,423800.0
5450.0,0.0,283400.0
1300.0,0.0,67600.0
5590.0,0.0,290680.0
3200.0,0.0,166400.0
20280.0,0.0,1054560.0
4280.0,0.0,222560.0
19400.0,0.0,1008800.0
11600.0,0.0,603200.0
3570.0,0.0,185640.0
5500.0,0.0,286000.0
10100.0,0.0,525200.0
14420.0,0.0,749840.0
25830.0,0.0,1343160.0
2200.0,0.0,114400.0
6100.0,0.0,317200.0
15700.0,0.0,816400.0
8750.0,0.0,455000.0
350.0,0.0,18200.0
7800.0,0.0,405600.0
16410.0,0.0,853320.0
16945.0,0.0,881140.0
3350.0,0.0,174200.0
2500.0,0.0,130000.0
2550.0,0.0,132600.0
8850.0,0.0,460200.0
2200.0,0.0,114400.0
2600.0,0.0,135200.0
5430.0,0.0,282360.0
2725.0,0.0,141700.0
2150.0,0.0,111800.0
14920.0,0.0,775840.0
2950.0,0.0,153400.0
3250.0,0.0,169000.0
3590.0,0.0,186680.0
10500.0,0.0,546000.0
10600.0,0.0,551200.0
5030.0,0.0,261560.0
9950.0,0.0,517400.0
9230.0,0.0,479960.0
4680.0,0.0,243360.0
2050.0,0.0,106600.0
7200.0,0.0,374400.0
1400.0,0.0,72800.0
5800.0,0.0,301600.0
20650.0,0.0,1073800.0
15060.0,0.0,783120.0
24130.0,0.0,1254760.0
4300.0,0.0,223600.0
8200.0,0.0,426400.0
50.0,0.0,2600.0
8095.0,0.0,420940.0
19185.0,0.0,997620.0
9440.0,0.0,490880.0
2010.0,0.0,104520.0
33000.0,0.0,1716000.0
8270.0,0.0,430040.0
4625.0,0.0,240500.0
12175.0,0.0,633100.0
17750.0,0.0,923000.0
6850.0,0.0,356200.0
6810.0,0.0,354120.0
3800.0,0.0,197600.0
12150.0,0.0,631800.0
6400.0,0.0,332800.0
2860.0,0.0,148720.0
870.0,0.0,45240.0
300.0,0.0,15600.0
7300.0,0.0,379600.0
3100.0,0.0,161200.0
1150.0,0.0,59800.0
10450.0,0.0,543400.0
2550.0,0.0,132600.0
20770.0,0.0,1080040.0
9140.0,0.0,475280.0
7760.0,0.0,403520.0
18495.0,0.0,961740.0
5890.0,0.0,306280.0
6650.0,0.0,345800.0
4110.0,0.0,213720.0
8150.0,0.0,423800.0
22950.0,0.0,1193400.0
18890.0,0.0,982280.0
3130.0,0.0,162760.0
800.0,0.0,41600.0
50250.0,0.0,2613000.0
8950.0,0.0,465400.0
4250.0,0.0,221000.0
10350.0,0.0,538200.0
11950.0,0.0,621400.0
1300.0,0.0,67600.0
4080.0,0.0,212160.0
18559.0,0.0,965068.0
10160.0,0.0,528320.0
8175.0,0.0,425100.0
8500.0,0.0,442000.0
7800.0,0.0,405600.0
16450.0,0.0,855400.0
2520.0,0.0,131040.0
3400.0,0.0,176800.0
3900.0,0.0,202800.0
3040.0,0.0,158080.0
2490.0,0.0,129480.0
4100.0,0.0,213200.0
4990.0,0.0,259480.0
5030.0,0.0,261560.0
7990.0,0.0,415480.0
4850.0,0.0,252200.0
5150.0,0.0,267800.0
5450.0,0.0,283400.0
3500.0,0.0,182000.0
7230.0,0.0,375960.0
15550.0,0.0,808600.0
7100.0,0.0,369200.0
5320.0,0.0,276640.0
9430.0,0.0,490360.0
5100.0,0.0,265200.0
3800.0,0.0,197600.0
5650.0,0.0,293800.0
5130.0,0.0,266760.0
8870.0,0.0,461240.0
4400.0,0.0,228800.0
54050.0,0.0,2810600.0
9550.0,0.0,496600.0
520.0,0.0,27040.0
7910.0,0.0,411320.0
100.0,0.0,5200.0
25820.0,0.0,1342640.0
2300.0,0.0,119600.0
22170.0,0.0,1152840.0
6640.0,0.0,345280.0
12800.0,0.0,665600.0
4950.0,0.0,257400.0
2050.0,0.0,106600.0
470.0,0.0,24440.0
1750.0,0.0,91000.0
6380.0,0.0,331760.0
7510.0,0.0,390520.0
5900.0,0.0,306800.0
11550.0,0.0,600600.0
2600.0,0.0,135200.0
8600.0,0.0,447200.0
4100.0,0.0,213200.0
5000.0,0.0,260000.0
8850.0,0.0,460200.0
4340.0,0.0,225680.0
5050.0,0.0,262600.0
41520.0,0.0,2159040.0
6650.0,0.0,345800.0
3250.0,0.0,169000.0
13570.0,0.0,705640.0
12515.0,0.0,650780.0
25550.0,0.0,1328600.0
5340.0,0.0,277680.0
13250.0,0.0,689000.0
4460.0,0.0,231920.0
400.0,0.0,20800.0
9450.0,0.0,491400.0
3450.0,0.0,179400.0
5300.0,0.0,275600.0
9200.0,0.0,478400.0
3780.0,0.0,196560.0
590.0,0.0,30680.0
34250.0,0.0,1781000.0
2650.0,0.0,137800.0
210.0,0.0,10920.0
1650.0,0.0,85800.0
11850.0,0.0,616200.0
6810.0,0.0,354120.0
4650.0,0.0,241800.0
2540.0,0.0,132080.0
4400.0,0.0,228800.0
7395.0,0.0,384540.0
1140.0,0.0,59280.0
7800.0,0.0,405600.0
3600.0,0.0,187200.0
8600.0,0.0,447200.0
3420.0,0.0,177840.0
2990.0,0.0,155480.0
2350.0,0.0,122200.0
4300.0,0.0,223600.0
24250.0,0.0,1261000.0
11070.0,0.0,575640.0
4550.0,0.0,236600.0
22850.0,0.0,1188200.0
2670.0,0.0,138840.0
4800.0,0.0,249600.0
8550.0,0.0,444600.0
250.0,0.0,13000.0
5350.0,0.0,278200.0
17450.0,0.0,907400.0
14550.0,0.0,756600.0
900.0,0.0,46800.0
1000.0,0.0,52000.0
420.0,0.0,21840.0
4300.0,0.0,223600.0
16350.0,0.0,850200.0
1535.0,0.0,79820.0
2330.0,0.0,121160.0
6450.0,0.0,335400.0
150.0,0.0,7800.0
600.0,0.0,31200.0
3810.0,0.0,198120.0
6250.0,0.0,325000.0
16310.0,0.0,848120.0
2650.0,0.0,137800.0
6450.0,0.0,335400.0
15370.0,0.0,799240.0
15815.0,0.0,822380.0
2540.0,0.0,132080.0
5100.0,0.0,265200.0
7000.0,0.0,364000.0
10900.0,0.0,566800.0
10060.0,0.0,523120.0
3270.0,0.0,170040.0
13650.0,0.0,709800.0
29450.0,0.0,1531400.0
2620.0,0.0,136240.0
6650.0,0.0,345800.0
4730.0,0.0,245960.0
47200.0,0.0,2454400.0
2600.0,0.0,135200.0
2650.0,0.0,137800.0
2850.0,0.0,148200.0
1410.0,0.0,73320.0
8350.0,0.0,434200.0
3650.0,0.0,189800.0
1950.0,0.0,101400.0
50.0,0.0,2600.0
14000.0,0.0,728000.0
3670.0,0.0,190840.0
4470.0,0.0,232440.0
10820.0,0.0,562640.0
10860.0,0.0,564720.0
2750.0,0.0,143000.0
1100.0,0.0,57200.0
1300.0,0.0,67600.0
1650.0,0.0,85800.0
9650.0,0.0,501800.0
650.0,0.0,33800.0
15050.0,0.0,782600.0
1800.0,0.0,93600.0
2100.0,0.0,109200.0
6340.0,0.0,329680.0
2370.0,0.0,123240.0
50.0,0.0,2600.0
1590.0,0.0,82680.0
500.0,0.0,26000.0
5750.0,0.0,299000.0
8210.0,0.0,426920.0
650.0,0.0,33800.0
3270.0,0.0,170040.0
11050.0,0.0,574600.0
12000.0,0.0,624000.0
1500.0,0.0,78000.0
10025.0,0.0,521300.0
1070.0,0.0,55640.0
3870.0,0.0,201240.0
6540.0,0.0,340080.0
5850.0,0.0,304200.0
7250.0,0.0,377000.0
3550.0,0.0,184600.0
7900.0,0.0,410800.0
2400.0,0.0,124800.0
5260.0,0.0,273520.0
2756.0,0.0,143312.0
1670.0,0.0,86840.0
7100.0,0.0,369200.0
1850.0,0.0,96200.0
3735.0,0.0,194220.0
7670.0,0.0,398840.0
3600.0,0.0,187200.0
5000.0,0.0,260000.0
4730.0,0.0,245960.0
2700.0,0.0,140400.0
6770.0,0.0,352040.0
50450.0,0.0,2623400.0
3275.0,0.0,170300.0
24650.0,0.0,1281800.0
3510.0,0.0,182520.0
12800.0,0.0,665600.0
1880.0,0.0,97760.0
300.0,0.0,15600.0
4750.0,0.0,247000.0
9800.0,0.0,509600.0
5500.0,0.0,286000.0
56250.0,0.0,2925000.0
8450.0,0.0,439400.0
7600.0,0.0,395200.0
8300.0,0.0,431600.0
5550.0,0.0,288600.0
0.0,0.0,0.0
2670.0,0.0,138840.0
300.0,0.0,15600.0
8300.0,0.0,431600.0
12040.0,0.0,626080.0
16350.0,0.0,850200.0
10100.0,0.0,525200.0
18350.0,0.0,954200.0
22650.0,0.0,1177800.0
4100.0,0.0,213200.0
20000.0,0.0,1040000.0
7600.0,0.0,395200.0
7480.0,0.0,388960.0
1530.0,0.0,79560.0
18445.0,0.0,959140.0
15860.0,0.0,824720.0
1800.0,0.0,93600.0
12075.0,0.0,627900.0
2830.0,0.0,147160.0
5100.0,0.0,265200.0
31900.0,0.0,1658800.0
3050.0,0.0,158600.0
2400.0,0.0,124800.0
560.0,0.0,29120.0
4500.0,0.0,234000.0
11650.0,0.0,605800.0
6700.0,0.0,348400.0
16050.0,0.0,834600.0
11050.0,0.0,574600.0
4070.0,0.0,211640.0
11550.0,0.0,600600.0
14810.0,0.0,770120.0
3850.0,0.0,200200.0
1970.0,0.0,102440.0
430.0,0.0,22360.0
4200.0,0.0,218400.0
2250.0,0.0,117000.0
5200.0,0.0,270400.0
5400.0,0.0,280800.0
1600.0,0.0,83200.0
11140.0,0.0,579280.0
5200.0,0.0,270400.0
750.0,0.0,39000.0
1350.0,0.0,70200.0
9520.0,0.0,495040.0
20850.0,0.0,1084200.0
9700.0,0.0,504400.0
2700.0,0.0,140400.0
650.0,0.0,33800.0
1800.0,0.0,93600.0
3850.0,0.0,200200.0
1550.0,0.0,80600.0
0.0,0.0,0.0
10150.0,0.0,527800.0
3800.0,0.0,197600.0
5550.0,0.0,288600.0
7700.0,0.0,400400.0
4950.0,0.0,257400.0
3700.0,0.0,192400.0
5550.0,0.0,288600.0
1240.0,0.0,64480.0
2750.0,0.0,143000.0
6260.0,0.0,325520.0
7230.0,0.0,375960.0
1690.0,0.0,87880.0
3255.0,0.0,169260.0
8100.0,0.0,421200.0
1200.0,0.0,62400.0
10350.0,0.0,538200.0
10700.0,0.0,556400.0
5600.0,0.0,291200.0
1500.0,0.0,78000.0
7250.0,0.0,377000.0
2000.0,0.0,104000.0
6890.0,0.0,358280.0
5720.0,0.0,297440.0
3450.0,0.0,179400.0
1000.0,0.0,52000.0
12500.0,0.0,650000.0
8100.0,0.0,421200.0
16640.0,0.0,865280.0
3260.0,0.0,169520.0
3925.0,0.0,204100.0
1200.0,0.0,62400.0
1350.0,0.0,70200.0
11790.0,0.0,613080.0
5100.0,0.0,265200.0
0.0,0.0,0.0
2800.0,0.0,145600.0
11900.0,0.0,618800.0
12725.0,0.0,661700.0
2450.0,0.0,127400.0
1560.0,0.0,81120.0
6900.0,0.0,358800.0
1840.0,0.0,95680.0
8400.0,0.0,436800.0
2100.0,0.0,109200.0
110.0,0.0,5720.0
29490.0,0.0,1533480.0
5720.0,0.0,297440.0
13990.0,0.0,727480.0
3650.0,0.0,189800.0
5500.0,0.0,286000.0
4250.0,0.0,221000.0
5850.0,0.0,304200.0
4600.0,0.0,239200.0
10000.0,0.0,520000.0
1480.0,0.0,76960.0
3950.0,0.0,205400.0
9550.0,0.0,496600.0
8420.0,0.0,437840.0
7010.0,0.0,364520.0
11250.0,0.0,585000.0
5200.0,0.0,270400.0
36735.0,0.0,1910220.0
20200.0,0.0,1050400.0
7350.0,0.0,382200.0
13400.0,0.0,696800.0
3070.0,0.0,159640.0
1550.0,0.0,80600.0
2650.0,0.0,137800.0
15600.0,0.0,811200.0
1870.0,0.0,97240.0
9350.0,0.0,486200.0
3900.0,0.0,202800.0
6100.0,0.0,317200.0
4890.0,0.0,254280.0
1230.0,0.0,63960.0
10910.0,0.0,567320.0
3470.0,0.0,180440.0
9000.0,0.0,468000.0
20620.0,0.0,1072240.0
17050.0,0.0,886600.0
6760.0,0.0,351520.0
350.0,0.0,18200.0
7000.0,0.0,364000.0
2000.0,0.0,104000.0
11770.0,0.0,612040.0
2720.0,0.0,141440.0
3180.0,0.0,165360.0
16350.0,0.0,850200.0
13300.0,0.0,691600.0
14820.0,0.0,770640.0
3500.0,0.0,182000.0
4050.0,0.0,210600.0
2550.0,0.0,132600.0
2815.0,0.0,146380.0
2750.0,0.0,143000.0
25180.0,0.0,1309360.0
46920.0,0.0,2439840.0
5410.0,0.0,281320.0
2050.0,0.0,106600.0
37030.0,0.0,1925560.0
5815.0,0.0,302380.0
1710.0,0.0,88920.0
3390.0,0.0,176280.0
3250.0,0.0,169000.0
3590.0,0.0,186680.0
7300.0,0.0,379600.0
8600.0,0.0,447200.0
10550.0,0.0,548600.0
5250.0,0.0,273000.0
2650.0,0.0,137800.0
14250.0,0.0,741000.0
14940.0,0.0,776880.0
6150.0,0.0,319800.0
9500.0,0.0,494000.0
33430.0,0.0,1738360.0
1170.0,0.0,60840.0
13080.0,0.0,680160.0
19800.0,0.0,1029600.0
2150.0,0.0,111800.0
3400.0,0.0,176800.0
950.0,0.0,49400.0
5055.0,0.0,262860.0
1000.0,0.0,52000.0
33325.0,0.0,1732900.0
18850.0,0.0,980200.0
850.0,0.0,44200.0
11200.0,0.0,582400.0
24550.0,0.0,1276600.0
5340.0,0.0,277680.0
12520.0,0.0,651040.0
4480.0,0.0,232960.0
8900.0,0.0,462800.0
31520.0,0.0,1639040.0
12500.0,0.0,650000.0
750.0,0.0,39000.0
12820.0,0.0,666640.0
2550.0,0.0,132600.0
6050.0,0.0,314600.0
14675.0,0.0,763100.0
37650.0,0.0,1957800.0
2200.0,0.0,114400.0
5150.0,0.0,267800.0
500.0,0.0,26000.0
2950.0,0.0,153400.0
3350.0,0.0,174200.0
7400.0,0.0,384800.0
5375.0,0.0,279500.0
8920.0,0.0,463840.0
36950.0,0.0,1921400.0
600.0,0.0,31200.0
11050.0,0.0,574600.0
9250.0,0.0,481000.0
4000.0,0.0,208000.0
18150.0,0.0,943800.0
10500.0,0.0,546000.0
1150.0,0.0,59800.0
940.0,0.0,48880.0
5950.0,0.0,309400.0
35256.0,0.0,1833312.0
3850.0,0.0,200200.0
11470.0,0.0,596440.0
4430.0,0.0,230360.0
1000.0,0.0,52000.0
13630.0,0.0,708760.0
13350.0,0.0,694200.0
7390.0,0.0,384280.0
20080.0,0.0,1044160.0
25200.0,0.0,1310400.0
7970.0,0.0,414440.0
6650.0,0.0,345800.0
3070.0,0.0,159640.0
6700.0,0.0,348400.0
2960.0,0.0,153920.0
1150.0,0.0,59800.0
10200.0,0.0,530400.0
425.0,0.0,22100.0
4200.0,0.0,218400.0
4400.0,0.0,228800.0
10050.0,0.0,522600.0
2990.0,0.0,155480.0
4350.0,0.0,226200.0
4520.0,0.0,235040.0
6900.0,0.0,358800.0
11200.0,0.0,582400.0
5480.0,0.0,284960.0
3350.0,0.0,174200.0
2440.0,0.0,126880.0
7720.0,0.0,401440.0
3130.0,0.0,162760.0
2460.0,0.0,127920.0
4850.0,0.0,252200.0
33500.0,0.0,1742000.0
8200.0,0.0,426400.0
4150.0,0.0,215800.0
6300.0,0.0,327600.0
9550.0,0.0,496600.0
11350.0,0.0,590200.0
13900.0,0.0,722800.0
2900.0,0.0,150800.0
56700.0,0.0,2948400.0
21000.0,0.0,1092000.0
38550.0,0.0,2004600.0
3250.0,0.0,169000.0
28650.0,0.0,1489800.0
3250.0,0.0,169000.0
8090.0,0.0,420680.0
20500.0,0.0,1066000.0
11240.0,0.0,584480.0
8250.0,0.0,429000.0
2820.0,0.0,146640.0
30340.0,0.0,1577680.0
1100.0,0.0,57200.0
7300.0,0.0,379600.0
11150.0,0.0,579800.0
6385.0,0.0,332020.0
3750.0,0.0,195000.0
14100.0,0.0,733200.0
890.0,0.0,46280.0
6050.0,0.0,314600.0
6520.0,0.0,339040.0
26850.0,0.0,1396200.0
33010.0,0.0,1716520.0
1800.0,0.0,93600.0
3210.0,0.0,166920.0
11000.0,0.0,572000.0
3600.0,0.0,187200.0
3650.0,0.0,189800.0
16850.0,0.0,876200.0
1950.0,0.0,101400.0
3700.0,0.0,192400.0
4210.0,0.0,218920.0
3600.0,0.0,187200.0
1500.0,0.0,78000.0
5190.0,0.0,269880.0
22270.0,0.0,1158040.0
9400.0,0.0,488800.0
2200.0,0.0,114400.0
29200.0,0.0,1518400.0
1850.0,0.0,96200.0
0.0,0.0,0.0
9270.0,0.0,482040.0
8000.0,0.0,416000.0
2850.0,0.0,148200.0
3750.0,0.0,195000.0
2350.0,0.0,122200.0
3900.0,0.0,202800.0
9510.0,0.0,494520.0
14050.0,0.0,730600.0
7020.0,0.0,365040.0
37750.0,0.0,1963000.0
3470.0,0.0,180440.0
5720.0,0.0,297440.0
7170.0,0.0,372840.0
6800.0,0.0,353600.0
900.0,0.0,46800.0
6550.0,0.0,340600.0
7850.0,0.0,408200.0
15730.0,0.0,817960.0
14590.0,0.0,758680.0
3650.0,0.0,189800.0
7900.0,0.0,410800.0
5550.0,0.0,288600.0
1800.0,0.0,93600.0
1070.0,0.0,55640.0
1710.0,0.0,88920.0
1532.0,0.0,79664.0
4010.0,0.0,208520.0
500.0,0.0,26000.0
1240.0,0.0,64480.0
12090.0,0.0,628680.0
5700.0,0.0,296400.0
4910.0,0.0,255320.0
16060.0,0.0,835120.0
13730.0,0.0,713960.0
13970.0,0.0,726440.0
4550.0,0.0,236600.0
15380.0,0.0,799760.0
2530.0,0.0,131560.0
8380.0,0.0,435760.0
7770.0,0.0,404040.0
10400.0,0.0,540800.0
2100.0,0.0,109200.0
4080.0,0.0,212160.0
4810.0,0.0,250120.0
5650.0,0.0,293800.0
6900.0,0.0,358800.0
1470.0,0.0,76440.0
16800.0,0.0,873600.0
5520.0,0.0,287040.0
2850.0,0.0,148200.0
12500.0,0.0,650000.0
14160.0,0.0,736320.0
13400.0,0.0,696800.0
3445.0,0.0,179140.0
2350.0,0.0,122200.0
1210.0,0.0,62920.0
11070.0,0.0,575640.0
8680.0,0.0,451360.0
4850.0,0.0,252200.0
8050.0,0.0,418600.0
5515.0,0.0,286780.0
9770.0,0.0,508040.0
8650.0,0.0,449800.0
570.0,0.0,29640.0
6010.0,0.0,312520.0
3100.0,0.0,161200.0
21550.0,0.0,1120600.0
4350.0,0.0,226200.0
2050.0,0.0,106600.0
18850.0,0.0,980200.0
5390.0,0.0,280280.0
8230.0,0.0,427960.0
17900.0,0.0,930800.0
15100.0,0.0,785200.0
8250.0,0.0,429000.0
6720.0,0.0,349440.0
7268.0,0.0,377936.0
11200.0,0.0,582400.0
9130.0,0.0,474760.0
6270.0,0.0,326040.0
500.0,0.0,26000.0
6770.0,0.0,352040.0
12350.0,0.0,642200.0
2130.0,0.0,110760.0
11770.0,0.0,612040.0
1650.0,0.0,85800.0
7600.0,0.0,395200.0
7720.0,0.0,401440.0
14820.0,0.0,770640.0
3900.0,0.0,202800.0
4000.0,0.0,208000.0
29300.0,0.0,1523600.0
2970.0,0.0,154440.0
3100.0,0.0,161200.0
430.0,0.0,22360.0
3400.0,0.0,176800.0
350.0,0.0,18200.0
1900.0,0.0,98800.0
19830.0,0.0,1031160.0
10900.0,0.0,566800.0
21000.0,0.0,1092000.0
5570.0,0.0,289640.0
