case_id,Amount paid,Food consumption (annual)
310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047310036970047,3340.0,173680.0
209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159209094440159,10170.0,528840.0
306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014306015980014,3850.0,200200.0
206023540168206023540168206023540168206023540168206023540168206023540168206023540168206023540168,2300.0,119600.0
311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320311047160320,15330.0,797160.0
103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266103041540266,5720.0,297440.0
313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209313027610209,4150.0,215800.0
307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030307096310030,6950.0,361400.0
105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147105021950147,5980.0,310960.0
302075180015302075180015302075180015302075180015302075180015302075180015302075180015302075180015302075180015302075180015,2700.0,140400.0
303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181303055400181,33000.0,1716000.0
308066590069308066590069308066590069308066590069308066590069308066590069308066590069308066590069308066590069,50.0,2600.0
205013270154205013270154205013270154205013270154205013270154205013270154205013270154205013270154205013270154205013270154205013270154205013270154205013270154205013270154205013270154,2750.0,143000.0
305035840206305035840206305035840206305035840206305035840206305035840206305035840206305035840206305035840206305035840206305035840206305035840206305035840206305035840206305035840206,3250.0,169000.0
107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305107382230305,9475.0,492700.0
312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137312017330137,2030.0,105560.0
210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145210744700145,58550.0,3044600.0
101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118101021080118,6050.0,314600.0
104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022104071840022,5350.0,278200.0
302065170069302065170069302065170069302065170069302065170069302065170069302065170069302065170069302065170069302065170069302065170069302065170069302065170069302065170069302065170069302065170069,8300.0,431600.0
202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035202022680035,18950.0,985400.0
105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034105052000034,12690.0,659880.0
312037390292312037390292312037390292312037390292312037390292,1100.0,57200.0
310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606310026950606,12200.0,634400.0
302075180093302075180093302075180093302075180093302075180093302075180093302075180093302075180093302075180093302075180093302075180093302075180093302075180093302075180093302075180093,3280.0,170560.0
102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128102011280128,57750.0,3003000.0
312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127312087490127,8400.0,436800.0
307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144307056230144,17550.0,912600.0
106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104106012120104,48890.0,2542280.0
204053190097204053190097204053190097204053190097,2350.0,122200.0
204053190166204053190166204053190166204053190166204053190166204053190166204053190166204053190166204053190166204053190166204053190166,500.0,26000.0
104031760025104031760025104031760025104031760025104031760025104031760025104031760025104031760025104031760025104031760025104031760025104031760025104031760025104031760025,2960.0,153920.0
107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312107402270312,9950.0,517400.0
303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073303075440073,15820.0,822640.0
304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053304045640053,6125.0,318500.0
203052970097203052970097203052970097203052970097203052970097203052970097203052970097203052970097203052970097203052970097203052970097203052970097203052970097203052970097203052970097,9530.0,495560.0
307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099307096320099,20150.0,1047800.0
303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093303025340093,17700.0,920400.0
204073240203204073240203204073240203204073240203204073240203204073240203204073240203204073240203204073240203204073240203204073240203204073240203204073240203,1250.0,65000.0
202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222202042700222,17400.0,904800.0
209034340045209034340045209034340045209034340045209034340045209034340045,800.0,41600.0
307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123307106330123,9300.0,483600.0
206123750207206123750207206123750207206123750207206123750207206123750207206123750207,50.0,2600.0
311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399311047150399,7760.0,403520.0
104011730070104011730070104011730070104011730070104011730070104011730070104011730070104011730070104011730070104011730070104011730070104011730070104011730070104011730070104011730070104011730070,4850.0,252200.0
312067470026312067470026312067470026312067470026312067470026312067470026312067470026312067470026312067470026312067470026312067470026312067470026312067470026312067470026312067470026312067470026,6050.0,314600.0
306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092306016030092,16450.0,855400.0
305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284305015770284,9150.0,475800.0
206173820066206173820066206173820066206173820066206173820066206173820066206173820066206173820066206173820066206173820066206173820066206173820066206173820066206173820066206173820066,1420.0,73840.0
103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219103071590219,26000.0,1352000.0
203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062203032890062,4650.0,241800.0
210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154210804730154,9250.0,481000.0
313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222313047720222,50750.0,2639000.0
312027360016312027360016312027360016312027360016312027360016312027360016312027360016312027360016312027360016312027360016312027360016312027360016312027360016,10300.0,535600.0
309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114309056800114,18940.0,984880.0
305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002305045860002,4080.0,212160.0
303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006303025340006,12460.0,647920.0
306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241306016010241,32800.0,1705600.0
313037650036313037650036313037650036313037650036313037650036313037650036313037650036313037650036313037650036313037650036,900.0,46800.0
202022670011202022670011202022670011202022670011202022670011202022670011202022670011202022670011202022670011202022670011202022670011202022670011,1050.0,54600.0
107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259107312130259,59870.0,3113240.0
306015990172306015990172306015990172306015990172306015990172306015990172306015990172306015990172306015990172306015990172306015990172306015990172306015990172306015990172,900.0,46800.0
205043340002205043340002205043340002205043340002205043340002205043340002205043340002205043340002205043340002205043340002205043340002205043340002205043340002205043340002205043340002205043340002,3680.0,191360.0
210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111210854780111,9300.0,483600.0
310016910017310016910017310016910017310016910017310016910017310016910017310016910017310016910017310016910017310016910017310016910017310016910017310016910017310016910017310016910017310016910017,4170.0,216840.0
308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027308016420027,8850.0,460200.0
203032890105203032890105203032890105203032890105203032890105203032890105203032890105203032890105203032890105203032890105203032890105203032890105,1150.0,59800.0
205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165205213480165,64300.0,3343600.0
313037650136313037650136313037650136313037650136313037650136313037650136313037650136313037650136313037650136313037650136313037650136,1850.0,96200.0
206033560028206033560028206033560028206033560028206033560028206033560028206033560028206033560028206033560028206033560028206033560028206033560028206033560028206033560028,5950.0,309400.0
203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011203052990011,8320.0,432640.0
102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257102201430257,9550.0,496600.0
205023290088205023290088205023290088205023290088205023290088205023290088205023290088205023290088205023290088205023290088,3750.0,195000.0
209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199209014290199,10100.0,525200.0
209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020209034340020,6870.0,357240.0
210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106210864810106,16350.0,850200.0
314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091314387900091,16840.0,875680.0
311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144311027110144,6250.0,325000.0
102021290158102021290158102021290158102021290158102021290158102021290158102021290158102021290158102021290158102021290158102021290158102021290158102021290158102021290158102021290158102021290158,5500.0,286000.0
209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112209204500112,14500.0,754000.0
305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102305065890102,18050.0,938600.0
102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140102051410140,7400.0,384800.0
305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047305025810047,3790.0,197080.0
101201230131101201230131101201230131101201230131101201230131101201230131101201230131101201230131101201230131101201230131101201230131101201230131101201230131101201230131101201230131101201230131101201230131,8750.0,455000.0
210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075210664640075,16150.0,839800.0
310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033310046990033,22360.0,1162720.0
310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147310016890147,5580.0,290160.0
210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061210804750061,24735.0,1286220.0
314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202314387900202,7710.0,400920.0
201122470083201122470083201122470083201122470083201122470083201122470083201122470083201122470083201122470083201122470083201122470083201122470083201122470083201122470083,6500.0,338000.0
306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191306026090191,14960.0,777920.0
308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006308066620006,3100.0,161200.0
207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140207013860140,3820.0,198640.0
204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097204023070097,23800.0,1237600.0
312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169312057450169,16720.0,869440.0
301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048301215080048,15790.0,821080.0
306016050046306016050046306016050046306016050046306016050046306016050046306016050046306016050046306016050046306016050046306016050046306016050046306016050046306016050046,6000.0,312000.0
205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043205023300043,22570.0,1173640.0
302015090117302015090117302015090117302015090117302015090117302015090117302015090117302015090117302015090117302015090117302015090117302015090117302015090117,3900.0,202800.0
306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222306036130222,39000.0,2028000.0
206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253206033560253,11220.0,583440.0
315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180315498120180,60800.0,3161600.0
105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033105092080033,7450.0,387400.0
315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039315498120039,19520.0,1015040.0
209024300051209024300051209024300051209024300051209024300051209024300051209024300051,200.0,10400.0
105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110105052000110,11460.0,595920.0
203052980015203052980015203052980015203052980015203052980015203052980015,1200.0,62400.0
311057180378311057180378311057180378311057180378311057180378311057180378311057180378311057180378311057180378311057180378311057180378311057180378,3190.0,165880.0
103061580148103061580148103061580148103061580148103061580148103061580148103061580148103061580148103061580148103061580148103061580148103061580148,4550.0,236600.0
301105040254301105040254301105040254301105040254301105040254301105040254301105040254301105040254301105040254301105040254301105040254301105040254301105040254301105040254301105040254301105040254301105040254,8700.0,452400.0
314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035314407940035,15850.0,824200.0
101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119101031120119,5560.0,289120.0
107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302107372190302,13820.0,718640.0
210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215210664640215,75250.0,3913000.0
210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221210514550221,41700.0,2168400.0
107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152107342160152,35250.0,1833000.0
104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050104071840050,11040.0,574080.0
302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180302095200180,5850.0,304200.0
312057440036312057440036312057440036312057440036312057440036312057440036312057440036312057440036312057440036312057440036312057440036312057440036312057440036,955.0,49660.0
201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172201042400172,4250.0,221000.0
206063630004206063630004206063630004206063630004206063630004206063630004206063630004,50.0,2600.0
202062780104202062780104202062780104202062780104202062780104202062780104202062780104202062780104202062780104202062780104202062780104202062780104202062780104,4300.0,223600.0
206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141206173840141,25350.0,1318200.0
105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074105011920074,7150.0,371800.0
307066260167307066260167307066260167307066260167307066260167307066260167307066260167307066260167307066260167307066260167307066260167307066260167307066260167307066260167307066260167,4900.0,254800.0
301054950104301054950104301054950104301054950104301054950104301054950104301054950104301054950104301054950104301054950104301054950104301054950104301054950104301054950104301054950104,2390.0,124280.0
315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162315518140162,10510.0,546520.0
313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103313017560103,6000.0,312000.0
105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048105051990048,12600.0,655200.0
103061570040103061570040103061570040103061570040103061570040103061570040103061570040103061570040103061570040103061570040103061570040103061570040103061570040103061570040103061570040,5050.0,262600.0
102031310191102031310191102031310191102031310191102031310191102031310191102031310191102031310191102031310191102031310191102031310191102031310191102031310191102031310191102031310191,9650.0,501800.0
102041380195102041380195102041380195102041380195102041380195102041380195102041380195102041380195102041380195102041380195102041380195102041380195102041380195102041380195102041380195102041380195,4750.0,247000.0
204063210182204063210182204063210182204063210182204063210182204063210182204063210182204063210182204063210182204063210182204063210182204063210182204063210182204063210182,700.0,36400.0
313027620069313027620069313027620069313027620069313027620069313027620069313027620069313027620069313027620069313027620069,5240.0,272480.0
203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099203052950099,12060.0,627120.0
107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297107452350297,44550.0,2316600.0
