HHID,Nonfood Consumption Total (annual) (nominal),Nonfood Consumption Total (annual) (real),Housing Consumption (annual) (nominal),Housing Consumption (annual) (real),Durable Goods Consumption (annual) (nominal),Durable Goods Consumption (annual) (real),Food consumption (annual) (real),Food consumption (annual) (nominal),Total consumption (annual) (nominal),Total consumption (annual) (real)
98f759c87633418994a4be40b970ae43,154684.70564491526,1627.9892909376283,36000.0,378.8843520722125,6000.0,63.14739201203542,5937959.762198397,564200.0,42000.0,442.0317440842479
98f808cd9f594eee85fafa7aeaa4b5bc,169086.25185199094,1702.2357787193084,60000.0,604.0357841308191,6966.666666666667,70.13526604630067,4669599.3018539855,463840.0,66966.66666666667,674.1710501771198
990078f00a3944908eac4a06c1a7eab9,138251.8390836967,1310.312544032072,264000.0,2502.118698146561,16850.0,159.69962145367256,5460684.50425804,576160.0,280850.0,2661.8183196002337
9900f1bd492a4dbf8f2f5337ba1bcaa9,66624.68181739956,569.4251272177625,180000.0,1538.4166963845744,4500.0,38.46041740961436,4382094.492057216,512720.0,184500.0,1576.8771137941887
9903502613c44564b1013e30247975e6,379714.6838825552,3364.284483745821,1200000.0,10632.039138480255,339616.6666666667,3009.0147434001697,6104562.472010748,689000.0,1539616.6666666667,13641.053881880425
99093c52ac6d4bdca23c9909de25934e,45879.61933861825,476.8445213181953,60000.0,623.6030658390677,3366.6666666666665,34.99106091652546,783661.186071095,75400.0,63366.666666666664,658.5941267555932
9909615cfcc345d582b8fe6d93d2a04b,45633.833273099626,431.829959636528,36000.0,340.6656296848733,500.0,4.731467078956573,1372882.4876300397,145080.0,36500.0,345.3970967638299
9909f18f54b7430cb0341c1559453c73,14838.965967173412,135.80141209245332,60000.0,549.1005736903971,4000.0,36.60670491269314,1903548.6554600436,208000.0,64000.0,585.7072786030902
990fbd4e2886489a9b0bc320c9a808b4,53772.93887295694,550.5515371154127,120000.0,1228.6139801645656,6000.0,61.43069900822829,5350613.883616684,522600.0,126000.0,1290.0446791727938
9910f6acef02418bbb33edf0b6e12572,188471.7769882208,1859.185739162508,60000.0,591.871876693359,4933.333333333333,48.665020972565074,8771541.21259558,889200.0,64933.333333333336,640.5368976659241
99123736f9b045859a596632a827055d,349285.4103792846,3554.4337905857865,300000.0,3052.8905745528323,6150.0,62.58425677833306,3053297.62662944,300040.0,306150.0,3115.474831331165
991497b1b36b4c3abfc149216d269e10,89372.2603441613,849.9372068563166,48000.0,456.48376545473,4100.0,38.99132163259152,2620977.619985908,275600.0,52100.0,495.4750870873215
99178b06ada447229d0b3afa0b827fba,588528.5687689013,5386.0229124032,240000.0,2196.402294761589,38006.66666666667,347.8247078454394,16560873.302502375,1809600.0,278006.6666666667,2544.227002607028
991ce7c5840b4ca88e31c81f6eb4ed95,48876.412715100814,476.7625310542954,120000.0,1170.5340172978658,5000.0,48.77225072074441,735485.5408688256,75400.0,125000.0,1219.3062680186104
991f9dc8ddeb4fbfa9a23d9e08f6efb0,1079794.6777653138,10593.329004916046,240000.0,2354.5207376289964,33933.333333333336,332.9030709592109,9871328.192509567,1006200.0,273933.3333333333,2687.423808588207
9920937417a74853b1942609e5d7d892,102346.3506196249,1093.1648592426675,180000.0,1922.586134946658,1000.0,10.68103408303699,2582674.041278344,241800.0,181000.0,1933.267169029695
99209b4dda5947d6b535a6d40e164689,99115.46723364574,873.9266107023484,60000.0,529.0354583965591,30800.0,271.5715353102336,5786237.153635965,656240.0,90800.0,800.6069937067928
992323281a22426a8dec51ab48dbbf42,33041.98344120642,304.9854547660897,180000.0,1661.4432954843144,750.0,6.92268039785131,1631906.5257868157,176800.0,180750.0,1668.3659758821657
99362876be1e4557aa8b1d3dfbc4d64b,61359.76106774803,569.960650631692,36000.0,334.39803326623297,25116.666666666668,233.3045537649135,2975399.389328882,320320.0,61116.66666666667,567.7025870311464
9936d103bf974a93afbc63d477b8b3f2,30947.45094081921,302.99234745694065,60000.0,587.4325766662063,2333.333333333333,22.8446002036858,1018216.4662214242,104000.0,62333.333333333336,610.2771768698921
993ee7b2b7e94e118c9595c0fbc4b42a,21969.39142052984,195.9195508442691,180000.0,1605.2114724950327,5916.666666666666,52.76389562367931,1831724.6469471091,205400.0,185916.66666666666,1657.975368118712
99435f2cde0449ad9a6b2c29c8cdfce0,172075.91940886484,1561.6336872465936,96000.0,871.2249482128858,666.6666666666666,6.050173251478373,4365200.000941647,481000.0,96666.66666666667,877.2751214643641
9947ede803d645c5a246b32761bd0b04,134782.9896883023,1234.157505016623,240000.0,2197.590377606057,1600.0,14.650602517373713,1504616.8785342802,164320.0,241600.0,2212.2409801234303
995a7563881342d4bcecb6b2c3570f54,131605.05329509667,1339.252755893746,42000.0,427.4046804373965,1925.0,19.589381186714007,449792.544650784,44200.0,43925.0,446.9940616241105
995c17c8742440eeac61a0ec9fe80ca1,66088.85042797221,589.3698939499402,36000.0,321.0422944990066,13700.0,122.17442873989972,2666434.612644526,299000.0,49700.0,443.2167232389063
995deafb237f40c09b78dd870c6678f0,208425.7056339637,1936.0318346145632,120000.0,1114.6601108874434,,,1323473.104993691,142480.0,120000.0,1114.6601108874434
995fd847c2cf4f6ca1696d2d1366e3b6,195186.20077067852,1842.2258715074613,36000.0,339.7787912895911,5000.0,47.19149879022098,2056416.7512826696,217880.0,41000.0,386.97029007981206
996609b7f21b4112b7c962dd450dd5d1,233947.6853829221,2382.758889541902,84000.0,855.5406153897798,16975.0,172.890499360018,6736771.245754952,661440.0,100975.0,1028.4311147497979
9967291d5763452796ff4e0a90502866,225216.04226998155,2204.987333620342,120000.0,1174.8651533324123,28050.0,274.62472959145146,2199347.567038276,224640.0,148050.0,1449.4898829238637
99691b5137c044329db9d64e0a72a4cc,83973.47331020984,748.8621263489126,96000.0,856.1127853306841,19000.0,169.43898876336456,2295452.405667897,257400.0,115000.0,1025.5517740940486
996ab15183084c58a4bbb877c6750406,566442.3122233747,4841.246170350688,180000.0,1538.4166963845744,26391.666666666668,225.56322580786795,6506477.014575827,761280.0,206391.66666666666,1763.9799221924422
996ab47242b84f2d8e88af0c26ef8d64,436559.7494903602,4594.601606290626,60000.0,631.4739201203541,105158.33333333331,1106.7457497220485,4785940.840592164,454740.0,165158.3333333333,1738.2196698424027
996cf19f7b8443fa9cc38a7f765ac1e9,33978.0880726309,293.9427093654072,60000.0,519.056944117187,2500.0,21.62737267154946,2676603.6418309608,309400.0,62500.0,540.6843167887364
99772499b8d040958405b85c1b3fa91f,90850.49250833492,831.4342926063638,84000.0,768.7408031665559,1125.0,10.295635756694946,7147825.201252462,781040.0,85125.0,779.0364389232509
99826b95945744c3a7ccdf9d51e0085d,162773.13404581204,1391.1828174384536,180000.0,1538.4166963845744,27750.0,237.1725740259552,5555393.625833185,650000.0,207750.0,1775.5892704105295
9998689debb744da8cc900c3893e9bc9,71237.70950769505,740.4009008725255,60000.0,623.6030658390677,333.3333333333333,3.464461476883709,524242.3106820429,50440.0,60333.333333333336,627.0675273159513
999cc357c1054adea9aa1f2c3710961c,110416.46406238024,1050.069235070671,144000.0,1369.45129636419,15450.0,146.9307120057412,10365224.700925402,1089920.0,159450.0,1516.3820083699313
999e5746a8124cb2a3773041176e5ebb,275994.4365958099,2904.7214801427435,48000.0,505.17913609628334,3100.0,32.62615253955163,4515038.528860532,429000.0,51100.0,537.8052886358349
99a7b77add1d4fa1bedba037a5480adc,138490.13254544514,1410.523014563599,24000.0,244.44017582565135,14714.285714285714,149.8651077978696,2351514.491442766,230880.0,38714.28571428571,394.30528362352095
99adb6d00e2747719ea7c782b5b5aacd,98867.1936724882,870.2031566942267,24000.0,211.241717144775,3958.333333333333,34.84021376519726,3867483.771392256,439400.0,27958.333333333332,246.08193090997227
99b918a0037c46be94f97d3766ba8325,801519.6247674744,7054.765910879875,360000.0,3168.625757171625,24600.0,216.5227600733944,12526985.89621373,1423240.0,384600.0,3385.1485172450193
99baa249d9764f31a4473027fa31ac7b,52613.40755377618,469.19803006876856,48000.0,428.05639266534206,2250.0,20.06514340618791,3060603.207557196,343200.0,50250.0,448.12153607153
99bbfc7697d04fb98a5b7daaec415b3f,133002.12726678213,1217.8508128442356,198000.0,1813.0120615249969,25366.666666666664,232.27309407752904,2911624.117796558,317980.0,223366.66666666666,2045.285155602526
99bc0e9f7b8f48b38edfa221b779d1de,132562.18856435697,1256.3876161898024,36000.0,341.1980042927129,4000.0,37.91088936585699,3306966.879383705,348920.0,40000.0,379.10889365856985
99c1ab04189c405bb78f4e26863e12fe,2398.396688241285,21.27169007424876,36000.0,319.2886508005033,,,327448.249654294,36920.0,36000.0,319.2886508005033
99c281f88a224ba483c909eedf4df7e4,234130.19437495407,2280.2275030571527,120000.0,1168.697190455711,16100.0,156.8002063861412,4304701.318178535,442000.0,136100.0,1325.4973968418522
99d716eda1c74db98e8b108cf5e01002,1064746.4131218735,10226.37740610055,48000.0,461.01692331941246,802475.0,7707.3865737655315,6762349.903556916,704080.0,850475.0,8168.403497084944
99e4e1ebeef24a2a83816ecff0153af3,148510.40971436704,1495.0933630567818,180000.0,1812.1073523924572,7866.666666666666,79.19580280826294,3847707.944913318,382200.0,187866.66666666666,1891.30315520072
99e6fce6dcb84e06b7affa69a21cb27a,46931.829133401225,501.2804665531268,120000.0,1281.7240899644387,4208.333333333334,44.949351766114,5609679.100411027,525200.0,124208.33333333333,1326.6734417305527
99f27739b54949d989e5267176ce0d38,158204.6854783573,1543.199717069391,60000.0,585.2670086489329,416.6666666666667,4.0643542267287005,3094111.585724025,317200.0,60416.666666666664,589.3313628756616
99f4b2ac014b4e6c942001241cca6f46,29552.33292186672,263.5430213620728,24000.0,214.02819633267103,300.0,2.675352454158388,1136133.0088659287,127400.0,24300.0,216.70354878682943
99f6fdc3fd804fe786aa2b4847c0b541,194699.89650754016,1713.6975194234485,300000.0,2640.5214643096874,129283.33333333334,1137.9180554805694,13078502.812725885,1485900.0,429283.3333333334,3778.439519790257
99fa87d24d55406a91a5edfe7b000c03,103852.36303872013,939.5380316304128,42000.0,379.9682180921096,6866.666666666666,62.1217880372814,2493315.259671081,275600.0,48866.666666666664,442.09000612939104
99fb09e093f347f09daf5af582492b2c,244173.97630077423,2215.942290183088,72000.0,653.4187111596644,3000.0,27.22577963165268,6540721.2987082405,720720.0,75000.0,680.6444907913171
9a0287fa544b4604bb1499187bc892e3,203342.28077668627,1927.2216774814956,84000.0,796.1286766829968,2083.333333333333,19.74525487805052,5431114.010552672,573040.0,86083.33333333333,815.8739315610474
9a0b3939ef8e4eee8ed8560d4bcef8be,49469.93790452409,502.5453234315643,48000.0,487.612811871128,166.66666666666666,1.693100041219194,517682.2686031809,50960.0,48166.666666666664,489.30591191234714
9a0caddb13aa4914ba17b84115ae6f06,68499.63977114321,675.7168390694264,60000.0,591.871876693359,500.0,4.932265639111325,4796135.107471853,486200.0,60500.0,596.8041423324703
9a10df7b9d324a4190b32bac891169be,135843.1979717668,1285.4752382071902,84.0,0.7948864692647043,1458.3333333333337,13.80011231362334,1781302.7258855707,188240.0,1542.3333333333337,14.594998782888043
9a143c6ef4c440b58dca24dac4bb7be3,259835.68440353769,2775.3138011034284,120000.0,1281.7240899644387,500.0,5.340517041518495,2804839.5502055134,262600.0,120500.0,1287.0646070059572
9a17e5a268b54e588170832bd9fc2dec,135468.32411053588,1278.5906506751237,48000.0,453.0383883861214,250.0,2.359574939511049,2993828.68325162,317200.0,48250.0,455.3979633256325
9a1e0e6db6264fd7931395eefe02bfee,778481.595864682,8314.988458447695,180000.0,1922.586134946658,207250.0,2213.644313709416,11983052.137759198,1121900.0,387250.0,4136.230448656074
9a1e46cd6c93450092b3d9174735c8db,146424.00774746275,1289.5835255162904,180000.0,1585.2935468975686,,,4233966.77630854,480740.0,180000.0,1585.2935468975686
9a1fdf4c53a948138f9ff9edd4ef710f,26149.85590845728,233.2002706019313,12000.0,107.01409816633551,,,343158.5414533826,38480.0,12000.0,107.01409816633551
9a22ecc78332423f97f55175edce5ba4,22395.25162826572,220.91866017069395,60000.0,591.871876693359,500.0,4.932265639111325,2795608.1642483,283400.0,60500.0,596.8041423324703
9a2c3af0c8cb4bc390db3285407853ea,11793.58675296514,113.2717308281785,60000.0,576.2711541492656,83.33333333333333,0.8003766029850911,1458350.2007670747,151840.0,60083.333333333336,577.0715307522507
9a320c523e114342a8a878ec5d4b4575,7804.871498818011,74.22494022230725,12000.0,114.1209413636825,,,123631.01981065604,13000.0,12000.0,114.1209413636825
9a3e850716184563ac276da309290119,47369.00263933151,422.4292582072357,120000.0,1070.1409816633552,6000.0,53.50704908316776,2926122.157528168,328120.0,126000.0,1123.6480307465229
9a3f76b160a144e38d913805f75e6e66,28782.764398593816,302.92608444467675,27000.0,284.16326405415936,,,1340829.623722219,127400.0,27000.0,284.16326405415936
9a3ffe45cc794c348aa3abaec5be5009,50566.86489031989,450.9472869447098,24000.0,214.02819633267103,166.66666666666666,1.486306918976882,408080.4276742928,45760.0,24166.666666666668,215.5145032516479
9a40b722cf4b44a682ad8c2943f4830a,480962.4067355364,4708.883097803935,60000.0,587.4325766662063,436333.3333333333,4271.940238089244,3818311.7483303407,390000.0,496333.3333333333,4859.37281475545
9a42e608b7424863be790abc6cd6ef6e,45680.9163971795,421.3528631717229,84000.0,774.8014553536858,10933.333333333334,100.8471735539718,2935390.656568536,318240.0,94933.33333333333,875.6486289076577
9a4542666ef24014935bb49644063b79,33348.158021956355,356.1928124390192,36000.0,384.5172269893316,10400.0,111.08275446358468,472101.7064702349,44200.0,46400.0,495.59998145291627
9a466c2a94644aa2b86ef1e21e86b81a,397445.3013797429,3766.876212396781,420000.0,3980.643383414984,207583.3333333333,1967.4171960489532,7836180.831922639,826800.0,627583.3333333333,5948.060579463937
9a474fda257f44ba9e46c7bff31c85af,563487.7576946605,5156.857516960892,600000.0,5491.005736903971,77433.33333333334,708.6447959348848,6257916.204824893,683800.0,677433.3333333334,6199.650532838856
9a4808539be845ce89799f493b306a22,50150.94128856326,476.939385843801,18000.0,171.18141204552376,,,702224.1925245263,73840.0,18000.0,171.18141204552376
9a4a421bc9f94e4aad0bb601c1bc89a0,253832.98522944347,2405.7585551096604,36000.0,341.1980042927129,7900.0,74.87400649756755,9536484.219981324,1006200.0,43900.0,416.07201079028044
9a4cb104db4e4f3aa0ac8ba5f3cd3f4b,80358.5090671285,835.1968770086307,60000.0,623.6030658390677,5333.333333333334,55.43138363013935,4188533.925552404,403000.0,65333.333333333336,679.034449469207
9a52318782134b3a92a298bb3536587a,72541.44900395353,665.2697814416921,60000.0,550.2535093326586,6666.666666666667,61.13927881473985,10133835.46354313,1105000.0,66666.66666666667,611.3927881473985
9a5270b452b3472ebea4c5912c2046d3,429997.94344915415,3968.984445642448,180000.0,1661.4432954843144,34825.0,321.4431264735625,5135705.831152625,556400.0,214825.0,1982.8864219578768
9a5286c05abb4f0b9c4008053e2a6d19,63366.52562592207,637.9274832349913,120000.0,1208.0715682616385,5300.0,53.35649426488902,3010111.6575852484,299000.0,125300.0,1261.4280625265276
9a565121135845e29a8536f9c843fbbd,29190.70891161603,297.05346700262646,24000.0,244.2312459642266,2958.333333333333,30.104893165729315,3254381.352473319,319800.0,26958.333333333332,274.3361391299559
9a57844c46194dc980d3543326a85f2d,143551.02694558783,1365.181527396153,72000.0,684.725648182095,10458.333333333334,99.4595704245983,2769334.843758696,291200.0,82458.33333333333,784.1852186066933
9a5f1e66085b473987fa585decd33fa5,28382.36357065413,290.5914056084929,360000.0,3685.841940493697,56000.0,573.353190743464,0.0,0.0,416000.0,4259.195131237161
9a5fee57bfd9421da8846d338809f548,25489.3112549419,240.57576025023133,48000.0,453.0383883861214,,,760726.9604983622,80600.0,48000.0,453.0383883861214
9a66174c374d41b4b332ea69d9f9357a,393534.7475738331,4008.154287102129,72000.0,733.3205274769541,6400.0,65.18404688684036,2462734.771443438,241800.0,78400.0,798.5045743637945
9a7531f0e3f24f8b9083f0a7e81f77f2,27994.31636307314,253.2621422490062,24000.0,217.1259099577058,83.33333333333333,0.7539094095753673,1293708.5468313303,143000.0,24083.333333333332,217.87981936728116
9a7535b5caf84aa8935f0fa208f85614,169444.74730786623,1491.4083076031732,18000.0,158.43128785858124,,,5126132.33604654,582400.0,18000.0,158.43128785858124
9a7c88c45d6843369e58ecb5cc699464,69157.46115708168,704.3692485371959,24000.0,244.44017582565135,300.0,3.0555021978206423,1429975.0285800605,140400.0,24300.0,247.49567802347198
9a7dc342640045af8c7b14fb1cbacbbc,39075.95032361928,353.5167196449143,60000.0,542.8147748942645,,,1674764.518807104,185120.0,60000.0,542.8147748942645
9a82dabc5c4e47cda2343aae7a0a6de8,216567.7883434479,2205.744510868536,120000.0,1222.200879128257,50700.0,516.3798714316886,11288858.420068145,1108380.0,170700.0,1738.5807505599455
9a88e24b84ec42f18a921b4115d03a4b,49667.93376482571,454.5448487380408,60000.0,549.1005736903971,875.0,8.007716699651624,2260464.0283588013,247000.0,60875.0,557.1082903900488
9a8cbe638454445e9ab718643d1f2d76,159282.12646888106,1529.8282475928563,60000.0,576.2711541492656,,,2427254.1012767064,252720.0,60000.0,576.2711541492656
9a90081d96304fb184a4ac9c9717c360,214042.14716737304,1936.4098394237096,18000.0,162.84352203947552,25833.333333333336,233.7106103344325,611567.8938815859,67600.0,43833.333333333336,396.55413237390803
9a90630714db46948e8904979c041dce,270758.9203772977,2414.5851403889296,48000.0,428.05639266534206,11833.333333333332,105.52779124735862,7999303.837933579,897000.0,59833.33333333333,533.5841839127007
9a9083ed737341bd9d5db7c8676ab2bf,92815.41615233338,839.6882925447551,42000.0,379.9682180921096,,,1223135.7877631718,135200.0,42000.0,379.9682180921096
9a96b01e44f84fef88223e263071d79b,11341.86633749337,115.2174861810757,18000.0,182.85480445167295,1166.6666666666667,11.85170028853436,158474.16385811658,15600.0,19166.666666666668,194.70650474020732
9aa180c2927f4268adb9376d9975a6e6,120875.29275928265,1149.5335164416708,60000.0,570.6047068184125,83.33333333333333,0.7925065372477951,3150118.384775516,331240.0,60083.333333333336,571.3972133556604
9aa4b2841ab44cfe93571a2ed0d6f96a,164318.23110030554,1454.9841437627256,96000.0,850.0485726136931,243633.3333333333,2157.293408761626,5778559.359246834,652600.0,339633.3333333333,3007.341981375319
9aa67b777cf9488c834bd4a010700f2d,42773.41174666798,410.8180559025685,24000.0,230.50846165970623,2000.0,19.209038471642188,1573220.250827495,163800.0,26000.0,249.7175001313484
9aae346102d540c28a8ba2beca80553b,121348.77655172197,1075.1541180871693,96000.0,850.5631310784206,8000.0,70.88026092320172,3294160.1264058,371800.0,104000.0,921.4433920016223
9ab091e9fc0e4846bd71de188ddd9653,18759.0194108987,171.67647200656288,24000.0,219.64022947615885,,,133248.40588220302,14560.0,24000.0,219.64022947615885
9ab244c60d8741629680741191d4d8b6,703707.8160665982,7313.905859234089,60000.0,623.6030658390677,149233.3333333333,1551.0394032008364,9106683.438136516,876200.0,209233.3333333333,2174.642469039904
9ac5b253d6cc477080f45977c4bbff3d,429177.1829242917,4186.387433841268,60000.0,585.2670086489329,14650.0,142.90269461178113,8318595.082930165,852800.0,74650.0,728.1697032607141
9ad0c76a89984e9c950bbb685731266d,1525946.4526257983,13848.360616297376,1440000.0,13068.374223193288,1373750.0,12467.138256327624,17944511.35522228,1977300.0,2813750.0,25535.512479520912
9adecb035af94c9dadfa0257ab9ec92e,11743.58675296514,111.12878822105016,60000.0,567.7760494747888,,,615090.7202643546,65000.0,60000.0,567.7760494747888
9ae4284e77074c84a7593e5bcd92db8c,109514.72714130828,1002.2433250139948,120000.0,1098.2011473807945,2666.666666666667,24.40446994179543,2688762.4758373112,293800.0,122666.66666666667,1122.60561732259
9ae95679fc5f4bcfa164caf25f9b4ceb,144393.02845690626,1368.5170317577033,600000.0,5686.633404878548,277200.0,2627.224633053889,8723295.643083693,920400.0,877200.0,8313.858037932438
9aec6dbbf4824812807d1b6b1ee17a46,83904.23356910527,854.5652335895255,240000.0,2444.401758256514,625.0,6.365629578793005,2224405.6000134274,218400.0,240625.0,2450.767387835307
9aef11115e604f078d2e05ec78c52a38,84555.03522498462,836.8337384943969,24000.0,237.5258867839846,,,1425551.197181881,144040.0,24000.0,237.5258867839846
9af4fb6a33d04d21abecfcaec6e16811,138614.36691245149,1298.9554284702108,72000.0,674.7121018770387,4650.0,43.57515657955874,2070991.3127059103,221000.0,76650.0,718.2872584565974
9b024192ddae48d18ad78277fa7255bb,114550.83177273274,1036.331399377778,18000.0,162.84443246827934,,,1270186.573252579,140400.0,18000.0,162.84443246827934
9b184da7ff3d4dd68ca625524920fa1a,21495.518846892177,200.8236233107665,120000.0,1121.1097051875158,466.6666666666667,4.359871075729229,3373979.657761829,361140.0,120466.66666666667,1125.469576263245
9b19c58fad124e2f873e3f496cbf5702,154486.6406331892,1650.077073976981,72000.0,769.0344539786632,1000.0,10.68103408303699,4318342.079771855,404300.0,73000.0,779.7154880617002
9b1ed7be55ed4acbaa609811fe3f505f,94045.09705449353,977.4468475052472,60000.0,623.6030658390677,7000.0,72.75369101455789,4350670.722670563,418600.0,67000.0,696.3567568536255
9b26a6621bb84c719ba916996ee83795,106930.52315712234,946.8347768598676,60000.0,531.2803578835582,11791.666666666668,104.41134811183817,943908.1025064548,106600.0,71791.66666666667,635.6917059953963
9b2a7227e2064a1e881dfcd50c6b74d3,131981.6596185407,1176.991523214533,36000.0,321.0422944990066,6000.0,53.50704908316776,1442193.3296216482,161720.0,42000.0,374.54934358217434
9b31d467deb64320897f40bea1265188,141492.52100748307,1294.893740968492,180000.0,1647.3017210711912,4250.0,38.89462396973647,5529808.844111426,604240.0,184250.0,1686.1963450409276
9b3850e2f8b24704afa3878dfe9e1a0e,65757.37862908082,668.0029228041774,42000.0,426.66121038723696,3771.428571428572,38.31243521844577,1320618.0321509717,130000.0,45771.42857142857,464.97364560568275
9b3c8cbd251d4140acc5c5f188539cff,90055.03522498462,769.6787210200962,60000.0,512.8055654615248,41533.333333333336,354.9754080917,3466565.6225199075,405600.0,101533.33333333334,867.7809735532248
9b41a87dda3841da8665410968c3cb71,244652.63025734652,2542.7688382345527,120000.0,1247.2061316781353,9133.333333333332,94.9262444666136,6642204.121940522,639080.0,129133.33333333333,1342.1323761447488
9b4796d448df4596b7787d8d69f77298,70552.83591243114,677.6260696626741,30000.0,288.1355770746328,,,2846779.501497372,296400.0,30000.0,288.1355770746328
9b4aaedc2da240e5982b945e0c478f07,34186.56702290601,347.89282746849483,24000.0,244.2312459642266,1500.0,15.264452872764162,105833.53991783151,10400.0,25500.0,259.49569883699075
9b5367c5f10440a39f215cacd0848f74,855536.8106174034,8041.034988730431,216000.0,2030.1447418870907,43900.0,412.6081211520522,6857001.842088638,729560.0,259900.0,2442.752863039143
9b5cb159e8b8443c82b7c158a5f49109,61450.04059908287,548.0017230829632,60000.0,535.0704908316776,21066.666666666664,187.8691945586779,1460742.4399704798,163800.0,81066.66666666666,722.9396853903555
9b67376a04c547c489873472b4e2ffb1,586608.6518288363,5172.279616994265,780000.0,6877.460959155267,51500.0,454.0887684570465,13766384.35324246,1561300.0,831500.0,7331.549727612313
9b7401d5d96945b19c5dca0449d22fd0,318481.6850418585,2920.7610808743525,120000.0,1100.5070186653172,18000.0,165.0760527997976,6876701.523966679,749840.0,138000.0,1265.5830714651147
9b766ebb86a7459e8c570cbb4ad11339,514266.0108232931,4534.415912894511,132000.0,1163.87800847243,8416.666666666668,74.21191846951731,4516199.363178626,512200.0,140416.66666666666,1238.0899269419474
9b7cf8bada6e4132a71d5332a50090bd,33947.12215865089,321.2393818379478,36000.0,340.6656296848733,,,3493715.291101534,369200.0,36000.0,340.6656296848733
9b7e8e7d9c544c63b8bbc6934f334af9,72359.0644688404,684.7290627968293,24000.0,227.11041978991557,,,2893386.748123524,305760.0,24000.0,227.11041978991557
9b8b6db358f54250b2c5a93ec80575ef,70438.91199151409,654.295378760433,36000.0,334.39803326623297,7000.0,65.02183980176753,2328153.4182735733,250640.0,43000.0,399.41987306800047
9b8fdf19275144baa13e562376965585,7834464.624039977,74252.88040067499,600000.0,5686.633404878548,928133.3333333334,8796.590029191017,21335111.20842333,2251080.0,1528133.3333333335,14483.223434069565
9b9a25a8df4a4cf79765ffcde64c031e,255314.8594207864,2416.0277042357525,60000.0,567.7760494747888,1000.0,9.462934157913146,3729910.1276830463,394160.0,61000.0,577.238983632702
9b9fa51c50e54173b387005d2ab8c7db,138680.68821312406,1318.8642239870887,36000.0,342.3628240910475,2023.3333333333333,19.242058724376463,2027548.724894759,213200.0,38023.333333333336,361.604882815424
9ba2d790cde943d1b93a0a92ea526a14,58697.59057350311,507.7898665020721,240000.0,2076.227776468748,10766.666666666666,93.14188497213966,782737.871728718,90480.0,250766.66666666666,2169.3696614408873
9ba78d2e886244afb8d9184b24b353a9,381950.6323756957,3845.197495438593,15000.0,151.00894603270478,18800.0,189.2645456943233,5130277.259884424,509600.0,33800.0,340.27349172702804
9badfa6f505a40fb892e1e9aa5940486,117654.2170635051,1130.012190961905,36000.0,345.76269248955936,500.0,4.802259617910547,1598192.00084063,166400.0,36500.0,350.5649521074699
9bb00b78a1fb493a805e659ce784b1ce,469727.0073860605,4451.942152292007,150000.0,1421.658351219637,35083.333333333336,332.5100921463707,5941205.026970278,626860.0,185083.33333333334,1754.1684433660078
9bb01117176b4129bd4d22a96215a7bc,49622.01408999385,471.9092466926679,120000.0,1141.209413636825,,,3634751.982433288,382200.0,120000.0,1141.209413636825
9bb6ce015bba48bd962bbd4df95846cf,12792.785097085782,126.60906769259346,12000.0,118.7629433919923,500.0,4.948455974666346,1914458.647478916,193440.0,12500.0,123.71139936665864
9bb74dd004764163bbe7d6c2c6280a63,0.0,0.0,12000000.0,109879.51888030284,,,5263302.207379093,574808.0,12000000.0,109879.51888030284
9bbf584a476e462a977b2713dc245d61,55329.012855594,489.92029585439946,60000.0,531.2803578835582,4350.0,38.51782594655796,483465.1256740379,54600.0,64350.0,569.7981838301162
9bcae7bd194c40c996e0d79ede635e8b,66066.39201660885,686.6534101747163,36000.0,374.1618395034406,6383.333333333333,66.34443728232303,2837393.949567757,273000.0,42383.333333333336,440.50627678576365
9bcf4a2ff3cc4ab9a6b58ee6d29aac0b,399169.6693560626,3655.047601704477,144000.0,1318.554226563634,19325.0,176.95180853015438,3992472.318515804,436020.0,163325.0,1495.5060350937883
9bd207f0f63f40aab3b164019b5af71b,851594.4276780923,7910.319493223259,120000.0,1114.6601108874434,10833.333333333332,100.62903778844972,2270191.092507426,244400.0,130833.33333333333,1215.289148675893
9bd8ad70a0fe4fd28bd397eaf0dd9456,52675.343840595,486.2060936738197,42000.0,387.67010227967336,4225.0,38.99776624122904,1679903.7765452513,182000.0,46225.0,426.6678685209024
9bdf6d46423443ed902f06d2fd07ada8,199075.93851155468,1941.8763171106084,120000.0,1170.5340172978658,39325.0,383.5937519186548,1024607.4431413986,105040.0,159325.0,1554.1277692165206
9be35981878441a08e4e5f417653e99a,456404.5819858976,4024.236787419987,240000.0,2116.1418335862363,80769.04761904762,712.1615021899394,18683768.93903848,2119000.0,320769.04761904763,2828.3033357761756
9be51cf1297942aeb63bb7a82fa77c5a,69717.53293688601,733.7467304129219,36000.0,378.8843520722125,3416.666666666667,35.95893156240906,5418046.234632638,514800.0,39416.666666666664,414.84328363462157
9bec8b02bdab4353bbaca4b87c93b873,40482.15791556955,366.2365097071988,24000.0,217.124696052634,1175.0,10.63006324424354,2761464.259296084,305240.0,25175.0,227.75475929687752
9bed37ff2a6e4e36b4feec1d92cbcf51,474927.8509708578,4296.63090859605,180000.0,1628.4443246827934,86683.33333333333,784.2165678402971,987922.8903075614,109200.0,266683.3333333333,2412.6608925230903
