HHID,annual_use_value
96833b723b0f44e4b9a89cd25fb97eac,13041.666666666666
96881c6da25e43c389360fc58ee97861,933.3333333333334
96973fe5f8cf4f67bdced7ecb9a52be9,20633.333333333332
969c3753cf824281b8fb9c9c740f3180,7391.666666666667
969e50f61bdd47879f211d9b6706dcbc,100000.0
96a3ebda9de14d61bf4e4373976d0dda,1225.0
96aac9e0be114c12b32be99b63d5a91d,49475.0
96beb86c3a664e4294b6b157368b0235,31500.0
96c1a85b9fec4258b63b9dc06be5e89c,1500.0
96c3de9e96094edfaceaaa62138988af,492400.0
96c6575a1ce54b6cac847a82c2f69ec2,27016.666666666668
96c7966a90df41f59dadbd3a0963b5da,25000.0
96e3bb35f4554e4793c2a233c85ba680,1741.6666666666665
96e3c5046d9f49c58f93d2f6114d6179,31650.0
96e619ac3dba480db735bd9260a18fab,1333.3333333333335
96e7449ae61b49a2a42b78ce4592686c,7750.0
96e765c5ad9b47f99bffd1604fa8213c,166.66666666666666
96ea8178a4454533803240ac7cfbecd8,443466.5
96f35e232d314b7c99f39a580a92dc8c,24450.0
9717c43aa0ee4abe8f6c4e0139dcba46,250.0
971d6ec39caa487b87ed161c4bf46583,333.3333333333333
972c604bf7174f0da3dd1278ad57c567,1125.0
972e1930aef5471cb973e8260defc614,250.0
973133c6eb444cb48b1d16db5db11230,6000.0
9732fe009f6c4de889e667632072dba7,216.66666666666666
973549cfaa3f4645aa94b49a786bb8c6,94450.0
973e4032f5bf47e0b310bc2440cef29f,3500.0
974b836395c14349a9997462103929a6,5683.333333333333
9750276bcc4143abb281d86cb92ab552,68258.33333333333
9753ce77732344eb9fd5618fdceba1b9,4891.666666666666
975c29ebc52b432da7c17e51a4b4c720,550.0
97692ed54e48457e960e6113047bc09a,500.0
9773aabb21854706b8f571da217abac2,700.0
97761883f10d4bc5aa294aaf930143c2,8900.0
9791161797654f89b7b03b97db45ec36,4250.0
97a7c81465bd4c20926220b4c0aae962,333.3333333333333
97b147a13ccd42b5bbab000bd16ec12a,9625.0
97b8cd86267041ee8b9c017c0aebf8f9,7400.0
97b991dde062437b87c3ee0e876c8f04,3000.0
97cfe58f77b0482bb2f1d0a3ad347e3d,666.6666666666666
97d5829569804324b98ffa43e7480521,1333.3333333333333
97d9a42659214d60866abaf931819690,525.0
97dabf306e9149aba0f042d10c5c8084,6966.666666666666
97dd620190304acab33e1b06a5ce8095,2833.3333333333335
97e08025c39a4df4a58148e62c164516,7000.0
97e53f76ff794e4f949d025c5b3d7d8d,166.66666666666666
97e555d17cb94d3992d7cc3ca1c10133,5750.0
97ef6b6bca5d4b91aa28b0079e7f5758,500.0
97f08759e8cc408693070d2c0768d6d1,666.6666666666666
97f97eaa9bde4887aefa39aadde45d56,83.33333333333333
9823e8f17c2f489d95d6bdf5b91d4842,356750.0
9825c624c2c2484294288d51ebd22d7c,622500.0
9836067ed4fe459aa5d05ac29178c6c2,1605.0
98375797a1144db5b1d5dfb389fdf1d8,5800.0
983aa86300794636a1334db1a6301b87,13125.0
983bdeaf23e241db9dbd97555d64b083,2733.3333333333335
98493306ac134c43a101655f4ff89bf6,26500.0
9849744ec3a34a59ac1e9018faa31a23,6333.333333333333
9849faa540824860b14166272e96e658,5000.0
984a1b8f7bb64f8e9e3848cc8f11e4db,12916.666666666668
9850616957494a19b87a800becd348fc,51300.0
98529cc38a844de892294e0e6c167381,1666.6666666666667
985548331740472187967136cda608eb,25095.2380952381
985bce78d3af43c1b4e350b3503e0eeb,8000.0
98603519bb434a3f82ac6c01590a1fd9,7500.0
986e7ca10eec4776a4b17026a8b91c17,4416.666666666667
986f663c13f94fc5ac683dd1290bc392,2800.0
9875fb42c8074558b22a4c2a64dc1174,3891.666666666667
9878c5528c2d4077ad4c1d0855d989ea,466.6666666666667
987b4bd27aa442968db466205a1e3536,11500.0
9882ca402bcf4617bf6a0ea40e73cb85,4166.666666666666
9892d74768f04036924ecedd143ab58f,77525.0
989544b12d0e4a108dc2c47409a4e327,6208.333333333333
989ab4e80adf4489911d197bc9731c94,3000.0
98a2407beb6941db86d94cd3ec5b4b66,83.33333333333333
98a448d151b14e54bf1e68c94d82fc25,4000.0
98b74e6addd545f7b26826ddeec6753b,5733.333333333333
98ba76ff554c4ed89fdee936977456a1,250.0
98c7cba215dc4f95a32479600ff00772,416.6666666666667
98d1f01559554e0ea0acd42fa6f5d9b0,92833.33333333333
98d635a80c4a4285a6ca009ca26c52fe,1666.6666666666667
98d77369d5104bafa2efd145bc47d9b0,5000.0
98db0a6bb1334ed28117bce14a9ebb1a,70291.66666666667
98df982b12294334a84548cba845ccc4,13500.0
98e3b833943c4074938a232050c277bb,9100.0
98f4b1159c6e4aa892c1ee96e6c58bc7,1225.0
98f759c87633418994a4be40b970ae43,6000.0
98f808cd9f594eee85fafa7aeaa4b5bc,6966.666666666667
990078f00a3944908eac4a06c1a7eab9,16850.0
9900f1bd492a4dbf8f2f5337ba1bcaa9,4500.0
9903502613c44564b1013e30247975e6,339616.6666666667
99093c52ac6d4bdca23c9909de25934e,3366.6666666666665
9909615cfcc345d582b8fe6d93d2a04b,500.0
9909f18f54b7430cb0341c1559453c73,4000.0
990fbd4e2886489a9b0bc320c9a808b4,6000.0
9910f6acef02418bbb33edf0b6e12572,4933.333333333333
99123736f9b045859a596632a827055d,6150.0
991497b1b36b4c3abfc149216d269e10,4100.0
99178b06ada447229d0b3afa0b827fba,38006.66666666667
991ce7c5840b4ca88e31c81f6eb4ed95,5000.0
991f9dc8ddeb4fbfa9a23d9e08f6efb0,33933.333333333336
9920937417a74853b1942609e5d7d892,1000.0
99209b4dda5947d6b535a6d40e164689,30800.0
992323281a22426a8dec51ab48dbbf42,750.0
99362876be1e4557aa8b1d3dfbc4d64b,25116.666666666668
9936d103bf974a93afbc63d477b8b3f2,2333.3333333333335
993ee7b2b7e94e118c9595c0fbc4b42a,5916.666666666666
99435f2cde0449ad9a6b2c29c8cdfce0,666.6666666666666
9947ede803d645c5a246b32761bd0b04,1600.0
995a7563881342d4bcecb6b2c3570f54,1925.0
995c17c8742440eeac61a0ec9fe80ca1,13700.0
995fd847c2cf4f6ca1696d2d1366e3b6,5000.0
996609b7f21b4112b7c962dd450dd5d1,16975.0
9967291d5763452796ff4e0a90502866,28050.0
99691b5137c044329db9d64e0a72a4cc,19000.0
996ab15183084c58a4bbb877c6750406,26391.666666666668
996ab47242b84f2d8e88af0c26ef8d64,105158.33333333333
996cf19f7b8443fa9cc38a7f765ac1e9,2500.0
99772499b8d040958405b85c1b3fa91f,1125.0
99826b95945744c3a7ccdf9d51e0085d,27750.0
9998689debb744da8cc900c3893e9bc9,333.3333333333333
999cc357c1054adea9aa1f2c3710961c,15450.0
999e5746a8124cb2a3773041176e5ebb,3100.0
99a7b77add1d4fa1bedba037a5480adc,14714.285714285714
99adb6d00e2747719ea7c782b5b5aacd,3958.333333333333
99b918a0037c46be94f97d3766ba8325,24600.0
99baa249d9764f31a4473027fa31ac7b,2250.0
99bbfc7697d04fb98a5b7daaec415b3f,25366.666666666664
99bc0e9f7b8f48b38edfa221b779d1de,4000.0
99c281f88a224ba483c909eedf4df7e4,16100.0
99d716eda1c74db98e8b108cf5e01002,802475.0
99e4e1ebeef24a2a83816ecff0153af3,7866.666666666666
99e6fce6dcb84e06b7affa69a21cb27a,4208.333333333334
99f27739b54949d989e5267176ce0d38,416.6666666666667
99f4b2ac014b4e6c942001241cca6f46,300.0
99f6fdc3fd804fe786aa2b4847c0b541,129283.33333333334
99fa87d24d55406a91a5edfe7b000c03,6866.666666666666
99fb09e093f347f09daf5af582492b2c,3000.0
9a0287fa544b4604bb1499187bc892e3,2083.3333333333335
9a0b3939ef8e4eee8ed8560d4bcef8be,166.66666666666666
9a0caddb13aa4914ba17b84115ae6f06,500.0
9a10df7b9d324a4190b32bac891169be,1458.3333333333335
9a143c6ef4c440b58dca24dac4bb7be3,500.0
9a17e5a268b54e588170832bd9fc2dec,250.0
9a1e0e6db6264fd7931395eefe02bfee,207250.0
9a22ecc78332423f97f55175edce5ba4,500.0
9a2c3af0c8cb4bc390db3285407853ea,83.33333333333333
9a3e850716184563ac276da309290119,6000.0
9a3ffe45cc794c348aa3abaec5be5009,166.66666666666666
9a40b722cf4b44a682ad8c2943f4830a,436333.3333333333
9a42e608b7424863be790abc6cd6ef6e,10933.333333333334
9a4542666ef24014935bb49644063b79,10400.0
9a466c2a94644aa2b86ef1e21e86b81a,207583.33333333334
9a474fda257f44ba9e46c7bff31c85af,77433.33333333334
9a4a421bc9f94e4aad0bb601c1bc89a0,7900.0
9a4cb104db4e4f3aa0ac8ba5f3cd3f4b,5333.333333333334
9a52318782134b3a92a298bb3536587a,6666.666666666667
9a5270b452b3472ebea4c5912c2046d3,34825.0
9a5286c05abb4f0b9c4008053e2a6d19,5300.0
9a565121135845e29a8536f9c843fbbd,2958.333333333333
9a57844c46194dc980d3543326a85f2d,10458.333333333334
9a5f1e66085b473987fa585decd33fa5,56000.0
9a66174c374d41b4b332ea69d9f9357a,6400.0
9a7531f0e3f24f8b9083f0a7e81f77f2,83.33333333333333
9a7c88c45d6843369e58ecb5cc699464,300.0
9a82dabc5c4e47cda2343aae7a0a6de8,50700.0
9a88e24b84ec42f18a921b4115d03a4b,875.0
9a90081d96304fb184a4ac9c9717c360,25833.333333333336
9a90630714db46948e8904979c041dce,11833.333333333332
9a96b01e44f84fef88223e263071d79b,1166.6666666666667
9aa180c2927f4268adb9376d9975a6e6,83.33333333333333
9aa4b2841ab44cfe93571a2ed0d6f96a,243633.33333333334
9aa67b777cf9488c834bd4a010700f2d,2000.0
9aae346102d540c28a8ba2beca80553b,8000.0
9ab244c60d8741629680741191d4d8b6,149233.3333333333
9ac5b253d6cc477080f45977c4bbff3d,14650.0
9ad0c76a89984e9c950bbb685731266d,1373750.0
9ae4284e77074c84a7593e5bcd92db8c,2666.666666666667
9ae95679fc5f4bcfa164caf25f9b4ceb,277200.0
9aec6dbbf4824812807d1b6b1ee17a46,625.0
9af4fb6a33d04d21abecfcaec6e16811,4650.0
9b184da7ff3d4dd68ca625524920fa1a,466.6666666666667
9b19c58fad124e2f873e3f496cbf5702,1000.0
9b1ed7be55ed4acbaa609811fe3f505f,7000.0
9b26a6621bb84c719ba916996ee83795,11791.666666666668
9b2a7227e2064a1e881dfcd50c6b74d3,6000.0
9b31d467deb64320897f40bea1265188,4250.0
9b3850e2f8b24704afa3878dfe9e1a0e,3771.4285714285716
9b3c8cbd251d4140acc5c5f188539cff,41533.333333333336
9b41a87dda3841da8665410968c3cb71,9133.333333333332
9b4aaedc2da240e5982b945e0c478f07,1500.0
9b5367c5f10440a39f215cacd0848f74,43900.0
9b5cb159e8b8443c82b7c158a5f49109,21066.666666666664
9b67376a04c547c489873472b4e2ffb1,51500.0
9b7401d5d96945b19c5dca0449d22fd0,18000.0
9b766ebb86a7459e8c570cbb4ad11339,8416.666666666668
9b8b6db358f54250b2c5a93ec80575ef,7000.0
9b8fdf19275144baa13e562376965585,928133.3333333334
9b9a25a8df4a4cf79765ffcde64c031e,1000.0
9b9fa51c50e54173b387005d2ab8c7db,2023.3333333333333
9ba2d790cde943d1b93a0a92ea526a14,10766.666666666666
9ba78d2e886244afb8d9184b24b353a9,18800.0
9badfa6f505a40fb892e1e9aa5940486,500.0
9bb00b78a1fb493a805e659ce784b1ce,35083.333333333336
9bb6ce015bba48bd962bbd4df95846cf,500.0
9bbf584a476e462a977b2713dc245d61,4350.0
9bcae7bd194c40c996e0d79ede635e8b,6383.333333333333
9bcf4a2ff3cc4ab9a6b58ee6d29aac0b,19325.0
9bd207f0f63f40aab3b164019b5af71b,10833.333333333332
9bd8ad70a0fe4fd28bd397eaf0dd9456,4225.0
9bdf6d46423443ed902f06d2fd07ada8,39325.0
9be35981878441a08e4e5f417653e99a,80769.04761904762
9be51cf1297942aeb63bb7a82fa77c5a,3416.666666666667
9bec8b02bdab4353bbaca4b87c93b873,1175.0
9bed37ff2a6e4e36b4feec1d92cbcf51,86683.33333333333
9bf3a0401c2e485d906ea32b7fe4f5d0,2616361.1111111115
9bf823bae79a4db98635fdcb19530eba,1200.0
9c0ded26e76648a6be8ddb4ebc9d5c78,6250.0
9c0fb5d678774544a7bddb0a48329eca,10650.0
9c11ed7cae4444f4aec32a023874f847,4000.0
9c13f788319f4825b4f65adfa9fa6471,4000.0
9c1cedc859c84898914b89921653c150,10383.333333333334
9c1f90cb4f69400a9849ca376cef5a40,23966.666666666668
9c2473ad034e4cdc8acbb4e77d39ad98,165900.0
9c32f4c5762541369260bcd8ce56f2bf,3833.333333333333
9c3b11fe17814239ab959c36ff85075b,441.6666666666667
9c3c1e9a65884161aab656ea967d914c,1733.3333333333333
9c3e26f0ec144f089d64872f23157bf0,333.3333333333333
9c439e7fb0e046a7a980a16276709c94,500.0
9c5675561cf54068ac242b432ef51bf7,833.3333333333334
9c57ca60f48f49608ea3448271e7a395,875.0
9c69a331199d452d9fdf9e089cf1bc46,15583.333333333334
9c6cd6b3a30f4cbba3176247246df690,69050.0
9c6fe6c8f092465da2b88de43a1bb88e,3750.0
9c7d8352bbe6445ebaf82e46617f0a74,15266.666666666666
9c7d8f65912645c0876ab6c7e851f1d0,7500.0
9c7dca1046d247c6a16cc488615aa027,12333.333333333332
9c80716f05704f149b717d98c2612752,22833.333333333332
9c81c672f2a94c539390b27ca70ece15,33883.33333333333
9c83b3b3707c49b89c19a71fb36146bb,200.0
9c87612156b84e838c14e4018bbf16bd,166.66666666666666
9c8af9d476854708a084529d7a30ae84,307850.0
9c9b46d51b6b48fea338e377b4c32aed,33216.66666666667
9c9d787db0824e858d81bb81eb4ba50a,6250.0
9cb26c79b6934151b748ebadbc1f4ad4,4916.666666666666
9cb397625ab94955bdc911e682c5f4b0,21100.0
9cb4965b070b4997b91fdecb5c0bb95f,3000.0
9cb4d8e408d94ced956367260e66ae58,7875.0
9cb6b36971c144e0aa1f85591b16905d,8208.333333333334
9ccd9b2168ed43af8f8800e5c2a1a5e4,2916.666666666667
9cd7d4e3ba634229a337abaa0f9a3766,500.0
9cdc15052f324256a99e04320b3b7ad2,219166.66666666666
9cdc4874e385403b9a5658a613c3476c,16750.0
9ce3398298f243bf98be1ddba98ec65c,24000.0
9cea5078abef460abfd0bd9365d4eac7,8500.0
9cfb7d38aaa54cad9b5f307bf2e171ec,8000.0
9d01bec738ec4d1e8ec66ac8126bb0f2,11333.333333333334
9d04d7a8898f47cb840f84d43dbf674c,1867533.3333333335
9d1034d6ce9840aa8faf8f0918ae4d04,7000.0
9d151c60b6634b018f94941379ae604b,3666.6666666666665
9d1a608af11f4a0c9ad9fc0b0956c9ab,500.0
9d1bccae0e634a0f9a0f68f916e8a54f,5633.333333333333
9d294a2ff5cc4576991449c9d6facd51,8233.333333333334
9d31e718e10f49c3bf45612fb2857bae,4500.0
9d3a8e2a73774bbbbfeab1eb163e106f,20666.666666666668
9d40bf4082a34df8b9dc0b7f7a541d0c,200.0
9d450811ceeb40d88ef822473962cf23,21833.333333333336
9d45a79439c345cda71e40acd58a2348,1750.0
9d4622af2e4a40e78aada4d57708d407,4750.0
9d4736f2d5a2443a8a4a8924975117b6,3916.666666666667
9d5cc98d726b4a4ca5b492e78f443185,5008.333333333333
9d5d86fa5fc14e5db85d0b78adb29662,2525.0
9d63b0c2ae93426a871cd8e84d9ef0a1,2333.333333333333
9d64441283054d6791b4f7e10d22dce8,400.0
9d6e8db1b30f48e49aa5cfd712d18bc9,1818500.0
9d709ab4956c40f0b25df9f6b088a47e,29283.333333333336
9d70f67249c746d7b8ea515f7c63645b,27250.0
9d7546eefc334970b492a20ce6887403,166.66666666666666
9d7b22db3e994ba0a604d4ad837e0402,8333.333333333334
9d91da5dd59b457bba2997a12fce50c9,17033.333333333332
9d95e9cef4c14b1dac8bee66699be027,274241.6666666666
9d96279fe2554029921f0e53d3f991c8,525325.0
9d9643b63b6943b3882e56dba95cdbd5,1450.0
9d9fd8fa62ee4173af242fd240315b9f,416.6666666666667
9db0bca2844b4216b3ca4e9262532b51,333.3333333333333
9db6473f01b94e86a0c2901c339d8564,6600.0
9db9f86d64f642709848654e350499b0,6000.0
9dc027b0f09848a0b9cd775ffde37b3f,3600.0
9dc9ab8fcc7c4fa79b75455a77960e4f,4950.0
9dd499f3be174444a111d2ba32443122,13416.666666666668
9dd964aa8bca4cefbf2a8b6211aa489c,7466.666666666666
9ddc83ee541a44899e6a1d2ff57e51ab,3666.6666666666665
9de8a8d7bfd2475686b3bb4a9b9d6f86,416.6666666666667
9df5eb0dcd964cdfa619062e330a0c76,1051433.5839598998
9dfba777c9f34b6896fe502557c9d300,46083.333333333336
9e0ca0497cfc4c12bb8ce36697ddcedf,32600.0
9e1216c8a7214e30b7a0336e8e3cc5ba,416.6666666666667
9e159267149f40048394b12b9829252f,12333.333333333334
9e1beb887d8249cfa9c3576a21029d73,1666.6666666666667
9e223c4d33d048b69526788b07f2bf4b,1191885.7142857143
9e24e907f6714ba790ed7ccd42e770ad,33750.0
9e252aec8c4a41879cc475758e3f56be,8500.0
9e2b74583ee74f159721f71160ae0cf3,57333.333333333336
9e32b42a96144afb90eb32f3e1fb8762,126565.47619047618
9e44309522e94691845bf0f2f15041d3,4733.333333333334
9e4fb5f076394f5689264b32b225064d,10900.0
9e5d4ad79d1444edb61269b8b188894d,3000.0
9e60a7ed224b4e0aac540d624e379864,14883.333333333334
9e64e76c34ea4d3ba8440be6244d9f56,1750.0
9e72a662bb424a67be37b5821a84f5b2,218971.42857142858
9e74ec41dfdc47caa29bef058f779240,333.3333333333333
9e7efdb5fee44d17ba7c9c606c704535,1700.0
9e847df081e0495389f83d2aa782a863,625.0
9e8d3d7d7a794699b086c9c603d1b110,833.3333333333334
9e9190f668ec472c82e6e74654bd8ead,3250.0
9e95469bceac4607877e366d4d503774,750.0
9e9607620f0d48f6bd3ab45c77b65401,7383.333333333333
9e9636c892394b91952ecde24b0b9116,3925.0
9e97806a86444a5bbfac7e01330dc242,2166.6666666666665
9ea26db8a4fd44ca90545e8d13e9de4c,58341.66666666667
9ea884b309594c90903f678eed4f9c1f,5358.333333333334
9eb1f0d313644f0b8ceaa04bdde0f431,83.33333333333333
9eb342ddc3d34e07954c4a7e4e0c1279,2416.666666666667
9eb60a8347e34350b6bebfcb3a5e2646,5958.333333333333
9ec6be7297e44514abcd1c1ee7bffa67,435250.0
9ec8a0d77b9d4a549ab9414268494f46,31200.0
9ed36e62eed641f1a6a1d9440aefdb21,250.0
9ed6c3eb0fa843c2ae7cdc4a927d8bbb,8000.0
9edde77456f746b48ec97630f8794a42,2000.0
9ee410c409fc45b5832e972ffeac1e9b,625.0
9ee880cb8f3242d0b78079317e66d62f,333.3333333333333
9eeba1a6c03443d7bfe0b1eadafdc0d4,65750.0
9eedbc96f1c349c58936eec2fd21c856,74000.0
9ef047b2de1a414d83645b793b6fc7bb,20166.666666666668
9efc4636fe6f41869a659ca0a2cf2889,257100.0
9f029ded154c425e9aecfdbc2b0cd34e,15700.0
9f14eb9072a140dbacac009deddf05e6,4775.0
9f1c03e419ef4123953d941aacb6a851,5000.0
9f1d85391cb7409d8f5f5a392244e8d6,3358.333333333333
9f23ae45cdb04871a474543bdd91665d,11000.0
9f4146b012b2447a96e34c588e34432d,166.66666666666666
9f6135af3b4e488a97830c5869c1db3d,49375.0
9f6931691b5e4dafa57d14defd17e9f9,6500.0
9f6ae59673a84dbdba77affb9835c3c7,1600.0
9f6af4dd1ed84569b818c86536738fa0,5633.333333333333
9f6cfcae037d4b448362d2aa9901729d,199275.0
9f6ed8b2a26547da9e9864b87f12c00f,2833.3333333333335
9f72a1ab095b4c68bf591578418c2513,1216.6666666666665
9f7e20cc1ff8454493ee5aba6b102cf2,416.6666666666667
9f7f25f6ab5d48e0a2d38f542bfd7900,9500.0
9f856362207943438a66c12b66b9e6fa,25825.0
9f8647f2819e4ccda601a57c204daa81,3600.0
9f8bad3447fd4157990d83766a371a15,42333.333333333336
9f9ada48d9db4b978a47c63bf7204700,625.0
9f9c102559ab4a24936113a97b4538fa,9833.333333333334
9fa9fa284d9544f5bf05945982b92631,1000.0
9fb18a8420374628be4d953284be60b9,105750.0
9fb82757a8684682b20dbdfa652ae4ee,250.0
9fbd8c13b78e497baad75e59c87c64aa,791.6666666666666
9fc661f7aeb04730a839a142fd81d90a,133.33333333333334
9fc97057828144cfa18669d81d6a2b4c,3916.666666666667
9fcceff8094445cf9b3965f760a889cc,16550.0
9fcd35ce94f64ff48667fc329496ca06,1975.0
9fce51d6e6fc450fb9ce7e42fdc2efbd,7083.333333333333
9fd149a79ae74609bb554fccbd07b8c9,18000.0
9fd9bf9549974a2a87caf830e3e7017f,5041.666666666667
9fdf031969354d389cd187ebbbf56bb3,333.3333333333333
9feaab864b3c41e69728e52d18279f26,83.33333333333333
9ff5db80f26d4de789d2eef1ac1801b1,133133.33333333334
9ff62895c649434ab5606b6d7a9056b2,13166.666666666666
9ff8e4f57af24dec836c555281402955,9066.666666666666
9ffb931adc0c4329b0d886a87d808723,1750.0
9ffc2597b8a644d7b2418cd9db2348e4,1333.3333333333335
a00372954140485a946b116b74ab74a7,9500.0
a00453065a394ac5abad6da903b0ae1b,5000.0
a0083a7db2d24842b3cbc60a895f33a3,10666.666666666668
a00e2d34f07a4d49a16196ef372aed4f,600.0
a00f56360537457096b4508c2f02b9f1,1300.0
a00fd014f3064c7982cfbf8fbd4451dd,750.0
a015e61d055843dc9649b4ca57c2ee13,19200.0
a021b58a21234d289da4f60e65154c69,666.6666666666666
a0277b8605f9481b9dee35176e06d786,12428.57142857143
a02b068cc02f4f65b992d25b5c6f6620,26083.333333333336
a0304febae3846b38540e2d2e40d1360,25833.333333333332
a031f711749a4de99faa49fd6650808a,138203.57142857142
a0385bcfe6f049dca219ac202605bf5b,1401825.0
a04d90c5f8b84919b076cc85e4de21ee,1000.0
a0576fe2d9d3457ea093f0dc5a04fb8c,3600.0
a0687da1bf8f449887d69dec72b27263,21816.666666666668
a06aa02b64cb4599aac7deacd92dab53,1000.0
a06cec6ebf7f4686863e573c43b9a271,7133.333333333333
a07d5b87af8a46a79c7af6de2f9944e8,29950.0
a07f5f1097f643bfa4dcf00d123e65ac,1000.0
a094a68cd18340cc910192167f75fda0,10833.333333333332
a098b23fc44f4e979bdfc1b1b82f3842,1875.0
a0a6aa064a484bc1a243ea6bc9ad8317,1000.0
a0a767dd0dfa40c48ec2e524f07dc24f,6550.0
a0a9dc9388b94ac09729cdf86b9977c9,13116.666666666668
a0adf1b9fa56482bae9e41235fe48da8,4800.0
a0c1ce004586431b8ffb6ee3709809bd,6333.333333333333
a0c4ced154664675b5e0b1ce179640ea,7000.0
a0c620a590484eb39fde51c73cf180dc,4000.0
a0c9c86d9b06438c833345f2c67af029,1800.0
a0cd70e8aaa74a8080fc830b4e757e86,2333.3333333333335
a0d45fa089dd41c5b44c220d52700363,133.33333333333334
a0d5889770584b79869065bbcdb59992,83.33333333333333
a0d7c31e66624891b0882a43b362bcb3,5166.666666666666
a0df1db87b9c40b1b01ba2eecf94ade5,7000.0
a0e35e40d0d44a6885301f80f7dadd98,3958.333333333333
a0ed6876552d40b69e21503d14952331,3000.0
a0ed7af5603e4499b25f1468b4de9bb7,250.0
a0ee237aba37413a9d918b6ec3f466ae,8333.333333333334
a0f365b7265c4023b22b4911f3b5b291,3650.0
a0f40a6bcece4773a0740705536e007c,10700.0
a0ff0872c65d4c09997d4f4143e43035,500.0
a0ffff9631ec4d318bbdadac3333e581,91600.0
a108f7f30e0d4cf2ac43d658dbf5fa29,4641.666666666666
a11871c26c3844dbb3083068ce6e3331,22958.333333333336
a11b31eed9314bdb87dc151310022068,1833.3333333333335
a12de0e6fa544efeb06a75956d456b4a,1000.0
a12f64cd7447453f8c14fa8431104413,9000.0
a13085c7051a456aae218fa6750cf490,142995.2380952381
a1363e273f704ca3a78a51066e886031,17125.0
a1374566eaf042e7a871e42f79d60069,22658.333333333336
a138892b8d2344c594e625d5a9e226db,14541.666666666668
a138bec105aa485a8db30a7c94e80a14,2500.0
a142de46d5ae46369f41cad536e76987,9516.666666666668
a1457b1a5fcf42ac84b32778c5e9911b,11150.0
a14669c137c04c79855c5b314cb55567,3571.4285714285716
a14a8279f5a74105bfb2c4dc46194be8,465483.3333333333
a14ba50167e14af7b56615b6f9dbd66c,38000.0
a14ebd29416d422e950daf20a9f9437c,1333.3333333333333
a15067e0345c4218b2a0462e1d0e3354,625.0
a153f3ea9da54368bcfd6d6505bd01d0,500.0
a163c98dfdc2439d9ff96352f894c20b,5633.333333333333
a170301209f043429aa65cee64d5f188,1225.0
a1722ebe841c4bb1a83e6649faa43805,9025.0
a17a52f1e9d14bec9a6973a55f56f3da,1224916.6666666665
a18421795e53406cbe6f1867336a6cb5,14050.0
a185959c65df4fa0808f91251cfece55,191841.66666666666
a1872254f1a84883a88c5ee179ae3176,12083.333333333334
a194596a39a746dab6c66967462a14c2,2833.333333333333
a19487fb525c4d0bb01ab2932d7b73e9,2150.0
a1977e43a3134df19c149ffde8fe2dc9,125.0
a198f2580cf54e13bbfa68311ced3656,6350.0
a199d271b09e4863b9c04e8f367afb8f,21816.666666666668
a1af1b54a82640efa29214808d8efbba,900.0
a1b0b9cf73824817920b318a1a7bbae5,1750.0
a1b1579b51d9410c94de8194c29ace33,1600.0
a1b2b9b8099d4ecc8edcd5e32a177543,185866.6666666667
a1b430def1994016baf88e45a35f02ad,11216.666666666668
a1c0180c83354903891ac21d3acdf90f,28000.0
a1c548c30a574da0ac7477ad3d80476f,1100.0
a1c5b80a950c4cbb85c5aef9cd5a49dc,11583.333333333332
a1cbd732fd6248fdbddf79bb1a798506,625.0
a1db0e8e76124e96a99dd42daae6e727,37150.0
a1deff11fcb2451c9aceaeeda7423e16,7666.666666666667
a1e559ff59974ad4866091d21aeff132,8000.0
a1e67d67eac14699b129e2d49196660c,2500.0
a1ed3610247d403684e9a4ee827cb214,5166.666666666666
a1fbe2a5f60b4183aa82bcea44448fe9,4000.0
a208c57a222041df8a62101922607e97,625.0
a2093e6905c4407dac494831ee1a11a3,375.0
a20c84bd70234baa9da0de9f2b99d37c,12625.0
a20e4efe568e453687ce54ff95eedd54,125.0
a2156d50442848b2a3becd06f5ae391e,2050.0
a22608aca6114b1e9868a1867b83de39,30000.0
a22843614d0a414f86a814d73fad2b07,24058.333333333332
a2299054df304e5683e72e2adbeab78d,400.0
a229f052762540fca0d174b760912366,250.0
a23f2ffc738a4b1286fe3856295adaa3,8316.666666666668
a241201bb7814346ae99a23fbd8e7225,35700.0
a244533620e840b1ac4cfa5139e26529,10133.333333333332
a244559e2f5545e49edb3bff63318822,28000.0
a24af7e6e95844b481b07960a1811ffc,3000.0
a24f7d3cd9ec44d6a29025c53a4375d6,7300.0
a250718f43934e14bf673520e1058754,333.3333333333333
a255692e493a48a9b1447c68bdba914d,3250.0
a25665fa27b248ed82f65b8282bf6904,600.0
a25f333c81cd4da0a4842780a7bf838e,116.66666666666667
a264b99687a344cb835d64c7021a8948,2458.333333333333
a269b7fc6d1240f7b7bb9dc9f538a659,1000.0
a26e1d64373749a8ab02eb5b1b2d3c52,416.6666666666667
a276675274334c488ea690d925b0299d,14325.0
a27a6ee15f0847d887e5d1a11e04afd9,16466.666666666664
a283d7ce013c45b5ad7cef33bab749a1,1119800.0
a284e841701a461b824cb54ae075d7d6,3083.3333333333335
a2861b5cb79c48fe86ec76d6c14340e9,57000.0
a29558f1ecd84741941e3aea56675071,14333.333333333334
a2967be761bb4fc0b4f3965b3a61411f,34583.333333333336
a296cdc2a9574a69ac5241243c2a2c80,41983.33333333333
a2a15675d3054f80aa8d20eccb427579,25000.0
a2aa211b08884ca8a5784f3725c151cb,46666.666666666664
